Rank,Lemma,Count,RelativeFrequency
4372,ἐρατεινός,21,0.000013
4373,δεύω,21,0.000013
4374,Δηίφοβος,21,0.000013
4375,ἀπήμων,21,0.000013
4376,ῥάβδος,21,0.000013
4377,φόρμιγξ,21,0.000013
4378,κίρκας,21,0.000013
4379,μετέπειτα,21,0.000013
4380,τελαμών,21,0.000013
4381,ψάμμος,21,0.000013
4382,αἰνέω,21,0.000013
4383,ὑφορβός,21,0.000013
4384,φύλοπις,21,0.000013
4385,ἐπέρομαι,21,0.000013
4386,προάστειον,21,0.000013
4387,Ῥήγιον,21,0.000013
4388,πυραμίζω,21,0.000013
4389,ἐσβολή,21,0.000013
4390,οἰκήτωρ,21,0.000013
4391,ὡσεί,21,0.000013
4392,Χαλκιδικός,21,0.000013
4393,Ἀρχίαδος,21,0.000013
4394,Ναύπακτος,21,0.000013
4395,ἀγώγιμον,21,0.000013
4396,λατρεύω,21,0.000013
4397,εὐδοκέω,21,0.000013
4398,ἐκλέγομαι,21,0.000013
4399,τελώνης,21,0.000013
4400,Scheiής,20,0.000012
4401,ῥᾳδία,20,0.000012
4402,φροντίζω,20,0.000012
4403,ἐπιμελήθην,20,0.000012
4404,πονηρότερος,20,0.000012
4405,ἀδείας,20,0.000012
4406,βεβαιός,20,0.000012
4407,ἰδίον,20,0.000012
4408,ἐνεγκή,20,0.000012
4409,καθέστηξ,20,0.000012
4410,νομίζομες,20,0.000012
4411,συνέβαινον,20,0.000012
4412,ἀκρίβεια,20,0.000012
4413,τοιγάρτος,20,0.000012
4414,συνήθεια,20,0.000012
4415,ἐποιούμης,20,0.000012
4416,διαλύς,20,0.000012
4417,γένη,20,0.000012
4418,μάταιος,20,0.000012
4419,στρατεύομαι,20,0.000012
4420,γνώριμος,20,0.000012
4421,παραχρήμ,20,0.000012
4422,πρόσταγμα,20,0.000012
4423,πρόσωθεν,20,0.000012
4424,καθίστη,20,0.000012
4425,δόξες,20,0.000012
4426,πρόλεγον,20,0.000012
4427,πέρα,20,0.000012
4428,ἐλέγχις,20,0.000012
4429,ἀδίκασα,20,0.000012
4430,ὀκνέω,20,0.000012
4431,ἀκούσητος,20,0.000012
4432,περίεστις,20,0.000012
4433,πρόαιλομαι,20,0.000012
4434,ἀναγιγνώσκος,20,0.000012
4435,ἐπικρατής,20,0.000012
4436,ἐξελέγχω,20,0.000012
4437,πραγματείρω,20,0.000012
4438,ἀποδεδωκένης,20,0.000012
4439,εἰσννεγεύς,20,0.000012
4440,Μῆλιος,20,0.000012
4441,ἀνέλομενος,20,0.000012
4442,λογίζεσθα,20,0.000012
4443,μωρός,20,0.000012
4444,Λεοντῖνος,20,0.000012
4445,ἄθυμος,20,0.000012
4446,ἐπονυμία,20,0.000012
4447,ἐνεῖνα,20,0.000012
4448,ὀνίνημι,20,0.000012
4449,πίνος,20,0.000012
4450,ἀμφισβητόεις,20,0.000012
4451,ὑπερέχω,20,0.000012
4452,ἀποφήνη,20,0.000012
4453,βασανίζομαι,20,0.000012
4454,παράσχων,20,0.000012
4455,ἥδιστος,20,0.000012
4456,πλῆρος,20,0.000012
4457,φυλός,20,0.000012
4458,ἐπιτήδης,20,0.000012
4459,πρίασθα,20,0.000012
4460,ἁμαρτός,20,0.000012
4461,ἀνάξιον,20,0.000012
4462,εἶχος,20,0.000012
4463,ἐπελθή,20,0.000012
4464,κρίνετα,20,0.000012
4465,ἀγνοή,20,0.000012
4466,πρόδηλος,20,0.000012
4467,συμφοράω,20,0.000012
4468,νεανίης,20,0.000012
4469,τῶντος,20,0.000012
4470,ἀνάχωρα,20,0.000012
4471,Καρδιανός,20,0.000012
4472,ποιείτης,20,0.000012
4473,συναγωνίζομαι,20,0.000012
4474,διεξῆλθος,20,0.000012
4475,ἐπίγραμμα,20,0.000012
4476,ἀκούσιος,20,0.000012
4477,αἰσχιός,20,0.000012
4478,βασανίζω,20,0.000012
4479,οἰκεῖοι,20,0.000012
4480,πέρυς,20,0.000012
4481,πανστρατιά,20,0.000012
4482,παῦς,20,0.000012
4483,ὑγίεια,20,0.000012
4484,συμβεβηκός,20,0.000012
4485,Τρωικός,20,0.000012
4486,συνεβούλευον,20,0.000012
4487,χαρίσασθα,20,0.000012
4488,δόξαζος,20,0.000012
4489,ἅλα,20,0.000012
4490,πορθέω,20,0.000012
4491,ἀπαρχή,20,0.000012
4492,Σάτυρος,20,0.000012
4493,ὄψομαι,20,0.000012
4494,ὁμοπάτριος,20,0.000012
4495,μεμαρτύρηξ,20,0.000012
4496,ἀδελφιδός,20,0.000012
4497,Νικήρατος,20,0.000012
4498,νεότης,20,0.000012
4499,λογιστικός,20,0.000012
4500,ὑπόζυγιος,20,0.000012
4501,ἐνύπνιον,20,0.000012
4502,ἐπιπείθομαι,20,0.000012
4503,αὐλός,20,0.000012
4504,ἄνοιγα,20,0.000012
4505,πῶλος,20,0.000012
4506,πρόσποια,20,0.000012
4507,ἕδρα,20,0.000012
4508,νεώτατος,20,0.000012
4509,διαπράσσω,20,0.000012
4510,ἐπιχώριον,20,0.000012
4511,τρίτη,20,0.000012
4512,ἄλς,20,0.000012
4513,σύν-λέγω,20,0.000012
4514,Μαίανδρος,20,0.000012
4515,ὑπολείπω,20,0.000012
4516,ἔρυμα,20,0.000012
4517,ἀπελαύνω,20,0.000012
4518,ἀχάριστος,20,0.000012
4519,νικών,20,0.000012
4520,Ὀρχομένιος,20,0.000012
4521,Λυκάων,20,0.000012
4522,ἐξαναστής,20,0.000012
4523,ἀνομία,20,0.000012
4524,κληρονομία,20,0.000012
4525,πειρασμός,20,0.000012
4526,σφραγίζω,20,0.000012
4527,ἀπότεισα,20,0.000012
4528,βορά,20,0.000012
4529,τῆνος,20,0.000012
4530,πρᾶσσος,20,0.000012
4531,ῥοή,20,0.000012
4532,Θουκυδίδης,20,0.000012
4533,προσπίτνω,20,0.000012
4534,συμπρέσβω,20,0.000012
4535,Δημόσθενες,20,0.000012
4536,κρημνός,20,0.000012
4537,καταστήσαος,20,0.000012
4538,ἐπιβάτης,20,0.000012
4539,ἐπιγίγνομαι,20,0.000012
4540,κόπτω,20,0.000012
4541,δεξιτερός,20,0.000012
4542,ἐπιμένω,20,0.000012
4543,ἕωθεν,20,0.000012
4544,θεοπρόπος,20,0.000012
4545,ἄντην,20,0.000012
4546,μογέω,20,0.000012
4547,λείβω,20,0.000012
4548,ὄχ,20,0.000012
4549,ἄγνυμι,20,0.000012
4550,ὀφέλλω,20,0.000012
4551,διοτρεφής,20,0.000012
4552,Ἀτρεύς,20,0.000012
4553,εἷος,20,0.000012
4554,ὄψ,20,0.000012
4555,κεραυνός,20,0.000012
4556,πολυμήχης,20,0.000012
4557,ἰθύνω,20,0.000012
4558,ἔκπαγλος,20,0.000012
4559,πρηνής,20,0.000012
4560,καταπίπτω,20,0.000012
4561,κραιπνός,20,0.000012
4562,δέρω,20,0.000012
4563,θρῴσκω,20,0.000012
4564,δαίζω,20,0.000012
4565,συβώ,20,0.000012
4566,τρόμος,20,0.000012
4567,κορύσσω,20,0.000012
4568,αἱματόεις,20,0.000012
4569,Ἄδρηστος,20,0.000012
4570,Νίσαια,20,0.000012
4571,κατήμενος,20,0.000012
4572,Ἀρτάβανος,20,0.000012
4573,Θηραῖος,20,0.000012
4574,Μαντῖναος,20,0.000012
4575,Κηφισιάδης,20,0.000012
4576,κρύφη,20,0.000012
4577,Εὔθυνος,20,0.000012
4578,ἐπαίσσω,20,0.000012
4579,Dieή,20,0.000012
4580,θερίζω,20,0.000012
4581,ἐπίγνωσις,20,0.000012
4582,ἐνεργέω,20,0.000012
4583,νυνί,20,0.000012
4584,γέ,20,0.000012
4585,ἀκροβυστία,20,0.000012
4586,νηστεύω,20,0.000012
4587,ἕνεκεν,20,0.000012
4588,ἐπείδη,19,0.000011
4589,πένομαι,19,0.000011
4590,ἀφέλων,19,0.000011
4591,σωθήσης,19,0.000011
4592,ἠνάγκαζος,19,0.000011
4593,Contiuός,19,0.000011
4594,πεποιήμενος,19,0.000011
4595,ἀπάλλάγος,19,0.000011
4596,τελευτόσας,19,0.000011
4597,ἀπάλλαξ,19,0.000011
4598,νθυμήθης,19,0.000011
4599,ὁμοιός,19,0.000011
4600,λειτουργία,19,0.000011
4601,συμβόλαια,19,0.000011
4602,ἐπιεική,19,0.000011
4603,οἰκῆσις,19,0.000011
4604,ἀσελγός,19,0.000011
4605,διεληλύθαμος,19,0.000011
4606,φανερά,19,0.000011
4607,φαύλομαι,19,0.000011
4608,μισθοφορός,19,0.000011
4609,ἐρωτήσης,19,0.000011
4610,ἀποκτείνης,19,0.000011
4611,πρόσταττος,19,0.000011
4612,καταφανή,19,0.000011
4613,Ἀρκή,19,0.000011
4614,ἐπίχειρα,19,0.000011
4615,λυμαινόμενος,19,0.000011
4616,ἐνίων,19,0.000011
4617,ἐνθυμέισθα,19,0.000011
4618,δεῖς,19,0.000011
4619,ἀκρός,19,0.000011
4620,εἰρακώς,19,0.000011
4621,διαγιγνώσκος,19,0.000011
4622,δοκόω,19,0.000011
4623,ταξίαρχος,19,0.000011
4624,ἀπίστατος,19,0.000011
4625,δημαγωγός,19,0.000011
4626,ῥητός,19,0.000011
4627,συκοφαντίς,19,0.000011
4628,σήμειος,19,0.000011
4629,σηκός,19,0.000011
4630,συκοφάννυμι,19,0.000011
4631,δείνως,19,0.000011
4632,ἀντεῖπος,19,0.000011
4633,Fuhή,19,0.000011
4634,οἶμα,19,0.000011
4635,ἱππίας,19,0.000011
4636,ἐγκωμιάζης,19,0.000011
4637,κέλευθα,19,0.000011
4638,δέκʼ,19,0.000011
4639,τράπων,19,0.000011
4640,λῃτουργιός,19,0.000011
4641,ἀποστερέω,19,0.000011
4642,ἀνηλωκείνης,19,0.000011
4643,μαρτυρούντης,19,0.000011
4644,πολιτετεύμης,19,0.000011
4645,ἄκος,19,0.000011
4646,δράσας,19,0.000011
4647,ὑύς,19,0.000011
4648,δυνήθη,19,0.000011
4649,λῆξις,19,0.000011
4650,παίδιος,19,0.000011
4651,τέθη,19,0.000011
4652,δόχοχθος,19,0.000011
4653,λῃστός,19,0.000011
4654,πρόσευς,19,0.000011
4655,βοηθής,19,0.000011
4656,κέλευς,19,0.000011
4657,ἄρξην,19,0.000011
4658,συμβεβήκων,19,0.000011
4659,Μίνως,19,0.000011
4660,Εὐρυβιάδης,19,0.000011
4661,ἀπεῖπος,19,0.000011
4662,αὐτόχθων,19,0.000011
4663,Θησεύς,19,0.000011
4664,συγγενεία,19,0.000011
4665,κατέχων,19,0.000011
4666,τέρπος,19,0.000011
4667,λαμπρότης,19,0.000011
4668,κριτής,19,0.000011
4669,δυστυχόεις,19,0.000011
4670,ἀφιάνη,19,0.000011
4671,ἐπώνυμια,19,0.000011
4672,ἑaίaakeς,19,0.000011
4673,λαμπάς,19,0.000011
4674,ἀπαιτός,19,0.000011
4675,προλέγω,19,0.000011
4676,βλέπων,19,0.000011
4677,φάμω,19,0.000011
4678,δρῦς,19,0.000011
4679,ἑκατέρωθες,19,0.000011
4680,ἑνός,19,0.000011
4681,ἁπαλός,19,0.000011
4682,οἰκιστός,19,0.000011
4683,τιμήσης,19,0.000011
4684,πνέω,19,0.000011
4685,ἀτρύγετος,19,0.000011
4686,νέως,19,0.000011
4687,φυλακός,19,0.000011
4688,Μοῦσα,19,0.000011
4689,κλοπός,19,0.000011
4690,πλάνη,19,0.000011
4691,φθείρω,19,0.000011
4692,ὑπέρεχος,19,0.000011
4693,σκιός,19,0.000011
4694,ἀφίκομενος,19,0.000011
4695,ἐργάτης,19,0.000011
4696,πλάζω,19,0.000011
4697,λεπτός,19,0.000011
4698,ἀριστερόν,19,0.000011
4699,Φρύξ,19,0.000011
4700,μεθίστημι,19,0.000011
4701,ἀπόσα,19,0.000011
4702,αἰδοῖον,19,0.000011
4703,διέβη,19,0.000011
4704,θεάσασθε,19,0.000011
4705,Ἡρακλείδης,19,0.000011
4706,πιπράσκω,19,0.000011
4707,καταφυγή,19,0.000011
4708,[τός,19,0.000011
4709,παντοκράτωρ,19,0.000011
4710,λυχνία,19,0.000011
4711,προσδοκάω,19,0.000011
4712,Ὀλυμπιάς,19,0.000011
4713,ἄτερ,19,0.000011
4714,πρόσκειμαι,19,0.000011
4715,παννύχιος,19,0.000011
4716,χέρσος,19,0.000011
4717,περάω,19,0.000011
4718,καταθνήσκω,19,0.000011
4719,ἐξίστημι,19,0.000011
4720,κελαινός,19,0.000011
4721,διαθηκός,19,0.000011
4722,Ἀπολλόδωρον,19,0.000011
4723,Κηφισόδοτος,19,0.000011
4724,Τιμόμαχος,19,0.000011
4725,χωρίζω,19,0.000011
4726,ἀτρέμας,19,0.000011
4727,ἀπέστελλον,19,0.000011
4728,ναυτικόν,19,0.000011
4729,πέρθω,19,0.000011
4730,ἄγες,19,0.000011
4731,πέδιλον,19,0.000011
4732,ἀμβρόσιος,19,0.000011
4733,ἰάλλω,19,0.000011
4734,οἶνοψ,19,0.000011
4735,πατρώιον,19,0.000011
4736,ἑκάριος,19,0.000011
4737,ποθι,19,0.000011
4738,ἐναλίγκιος,19,0.000011
4739,ὑποκρίνομαι,19,0.000011
4740,ἀρείων,19,0.000011
4741,φάας,19,0.000011
4742,ἕκηλος,19,0.000011
4743,τῆλε,19,0.000011
4744,τοὔνεκα,19,0.000011
4745,ψάμαθος,19,0.000011
4746,κλαυθμός,19,0.000011
4747,κοιμάω,19,0.000011
4748,εὔξεστος,19,0.000011
4749,ναιετάω,19,0.000011
4750,δαίω,19,0.000011
4751,ἀργυρόηλος,19,0.000011
4752,ῥίμφα,19,0.000011
4753,εὖχος,19,0.000011
4754,κουρίδιος,19,0.000011
4755,ὁμοκλέω,19,0.000011
4756,μητίετα,19,0.000011
4757,ἀίω,19,0.000011
4758,Τύρος,19,0.000011
4759,θεοπρόπιον,19,0.000011
4760,Ἀναξανδρίδης,19,0.000011
4761,ὑστερέω,19,0.000011
4762,Θρῄκων,19,0.000011
4763,κρυπτός,19,0.000011
4764,Βαρκαῖος,19,0.000011
4765,γάγος,19,0.000011
4766,Γοβρύς,19,0.000011
4767,Ὀροῖτος,19,0.000011
4768,Ἱστίαιος,19,0.000011
4769,Ἀμύντης,19,0.000011
4770,Δημάρης,19,0.000011
4771,Δάρδανος,19,0.000011
4772,Θερμοπύλα,19,0.000011
4773,δῆος,19,0.000011
4774,Ἀκαρνάνη,19,0.000011
4775,παραγραφή,19,0.000011
4776,Boecύς,19,0.000011
4777,Reήilloος,19,0.000011
4778,προφητεία,19,0.000011
4779,παράπτωμα,19,0.000011
4780,βάπτισμα,19,0.000011
4781,ἐπιλαμβάνομαι,19,0.000011
4782,Ἰσαάκ,19,0.000011
4783,ὑψόω,19,0.000011
4784,μεριμνάω,19,0.000011
4785,ποποιήκης,18,0.000011
4786,ὁμόλογος,18,0.000011
4787,ἀφίγμενος,18,0.000011
4788,ὀργίζεσθον,18,0.000011
4789,εὖνος,18,0.000011
4790,ἀπός,18,0.000011
4791,ἀφήσετον,18,0.000011
4792,ἀσέβημα,18,0.000011
4793,θάρρος,18,0.000011
4794,κολάνη,18,0.000011
4795,νομίζομα,18,0.000011
4796,κατεστήστον,18,0.000011
4797,παιδεύος,18,0.000011
4798,ἀρχάς,18,0.000011
4799,ἀμελέις,18,0.000011
4800,σκόπους,18,0.000011
4801,λῆμμα,18,0.000011
4802,ἀποδιδόντης,18,0.000011
4803,ἐφαίνων,18,0.000011
4804,θεράπεια,18,0.000011
4805,διάγεια,18,0.000011
4806,σύνεδρος,18,0.000011
4807,διατελός,18,0.000011
4808,ὑπολαμβάνος,18,0.000011
4809,παράδοξος,18,0.000011
4810,ἀπέχθεια,18,0.000011
4811,ὁράς,18,0.000011
4812,κτῆσαμενος,18,0.000011
4813,ἀδίκουμει,18,0.000011
4814,παρακρούω,18,0.000011
4815,πεῖθως,18,0.000011
4816,διαφυλάσσω,18,0.000011
4817,μαλακία,18,0.000011
4818,ὑπάρχουσος,18,0.000011
4819,ἐγχειρός,18,0.000011
4820,ἐῶμος,18,0.000011
4821,διαλλαγή,18,0.000011
4822,πλεονεκτέω,18,0.000011
4823,ἀκούσαος,18,0.000011
4824,Λυσίμαχος,18,0.000011
4825,ἀπόλλυντος,18,0.000011
4826,λογίζομα,18,0.000011
4827,ἐγκαλέσης,18,0.000011
4828,μῖσος,18,0.000011
4829,μέζον,18,0.000011
4830,ὑποσχεῖς,18,0.000011
4831,πειρώμη,18,0.000011
4832,ἐπίπονος,18,0.000011
4833,ἐμαυτός,18,0.000011
4834,μάχομες,18,0.000011
4835,ταλαιπωρία,18,0.000011
4836,ὑποσχέσιοι,18,0.000011
4837,Ἀμφικτύοναι,18,0.000011
4838,μνησθήσομα,18,0.000011
4839,κτώμενος,18,0.000011
4840,πρόδοτες,18,0.000011
4841,Scaliierος,18,0.000011
4842,ἐργάσασθαι,18,0.000011
4843,ἐλεός,18,0.000011
4844,παρεσκευάσμενος,18,0.000011
4845,ἀνάγνων,18,0.000011
4846,εἰκοστός,18,0.000011
4847,ἐπανελθής,18,0.000011
4848,διαδικασία,18,0.000011
4849,σόμα,18,0.000011
4850,ἀκροατής,18,0.000011
4851,παρελαμβάνω,18,0.000011
4852,ἐπιδείκνυμι,18,0.000011
4853,εὔορκος,18,0.000011
4854,μάρτυρος,18,0.000011
4855,(τοῖος,18,0.000011
4856,ὅκος,18,0.000011
4857,τειχίζω,18,0.000011
4858,δείνοτα,18,0.000011
4859,τρόπαια,18,0.000011
4860,κλέπτος,18,0.000011
4861,ἄνομος,18,0.000011
4862,ὄλος,18,0.000011
4863,ἀποκτείνατος,18,0.000011
4864,κατάκειμαι,18,0.000011
4865,ἔχʼ,18,0.000011
4866,φυλάττομα,18,0.000011
4867,ἐθελοντής,18,0.000011
4868,Ἴμβρος,18,0.000011
4869,ψηφίζεσθος,18,0.000011
4870,σπουδάζω,18,0.000011
4871,θεωρικός,18,0.000011
4872,δέομε,18,0.000011
4873,διακινδυνεύς,18,0.000011
4874,σκοπείσθης,18,0.000011
4875,διαφθείρων,18,0.000011
4876,διενοήθης,18,0.000011
4877,ἀπορόεις,18,0.000011
4878,ἐπιδεικνύνης,18,0.000011
4879,ἀπέχεσθος,18,0.000011
4880,πρόσθεινα,18,0.000011
4881,περαιτείρ,18,0.000011
4882,Ἀμφίλοχος,18,0.000011
4883,Κερσοβλέπτης,18,0.000011
4884,κριθή,18,0.000011
4885,ἀμύντης,18,0.000011
4886,ἶύς,18,0.000011
4887,περιέχω,18,0.000011
4888,εὐτυχέω,18,0.000011
4889,ὀρθή,18,0.000011
4890,εὐδοξία,18,0.000011
4891,Ἰσθμός,18,0.000011
4892,γνῆσις,18,0.000011
4893,ἐλθόν,18,0.000011
4894,ἐπιμιμνήσκομαι,18,0.000011
4895,ἀνθίστημι,18,0.000011
4896,πρόσφερος,18,0.000011
4897,πλίνθος,18,0.000011
4898,ἀκοντείς,18,0.000011
4899,πειρός,18,0.000011
4900,οὐδέτερον,18,0.000011
4901,βίβλος,18,0.000011
4902,αὐθημερός,18,0.000011
4903,ἄσβεστος,18,0.000011
4904,φθόγγος,18,0.000011
4905,νομεύς,18,0.000011
4906,ζώ,18,0.000011
4907,ἀσκέω,18,0.000011
4908,ἀκουσίως,18,0.000011
4909,ἀτελή,18,0.000011
4910,γάλα,18,0.000011
4911,ἀτιμάζω,18,0.000011
4912,προσελθεύς,18,0.000011
4913,ἀφροσύνη,18,0.000011
4914,μέλι,18,0.000011
4915,ἄρξης,18,0.000011
4916,λεία,18,0.000011
4917,νομιζιζεύς,18,0.000011
4918,ἑρμηνεύς,18,0.000011
4919,ἐξῆλθος,18,0.000011
4920,Μυσός,18,0.000011
4921,ἀνάσταντος,18,0.000011
4922,ἐστρατοπεδεύος,18,0.000011
4923,ἔλθοιος,18,0.000011
4924,ὄρθιος,18,0.000011
4925,κολωνός,18,0.000011
4926,ἄξων,18,0.000011
4927,εὔξοος,18,0.000011
4928,Θήβη,18,0.000011
4929,ἐπίδικος,18,0.000011
4930,〈ἀν,18,0.000011
4931,κλείω,18,0.000011
4932,δηνάριον,18,0.000011
4933,ἀνατολή,18,0.000011
4934,ξηραίνω,18,0.000011
4935,πόρνος,18,0.000011
4936,Καλλίστρατος,18,0.000011
4937,habeίς,18,0.000011
4938,ἔνερθε,18,0.000011
4939,βλέφαρον,18,0.000011
4940,ἄπωθεν,18,0.000011
4941,λέγας,18,0.000011
4942,ἱγνία,18,0.000011
4943,Κνίδος,18,0.000011
4944,πεντακισχίλιον,18,0.000011
4945,Πιττάλακος,18,0.000011
4946,ἄγχιστος,18,0.000011
4947,ἐπεξιένης,18,0.000011
4948,Πάνακτος,18,0.000011
4949,πρόδοτος,18,0.000011
4950,Περδίωκα,18,0.000011
4951,βουλεύομαι,18,0.000011
4952,ἀναγορεύσης,18,0.000011
4953,Μεῖδος,18,0.000011
4954,αἴθων,18,0.000011
4955,ἐνέπω,18,0.000011
4956,οἶκόνδε,18,0.000011
4957,γαιήοχος,18,0.000011
4958,διάκτορος,18,0.000011
4959,εὖτʼ,18,0.000011
4960,ἄπρακτος,18,0.000011
4961,φυτεύω,18,0.000011
4962,ὀιζύς,18,0.000011
4963,ἐρητύω,18,0.000011
4964,κατέπεφνον,18,0.000011
4965,ἄναλκις,18,0.000011
4966,παράκοιτις,18,0.000011
4967,αἴθουσα,18,0.000011
4968,ὀβελός,18,0.000011
4969,καλλίθριξ,18,0.000011
4970,παμφανόων,18,0.000011
4971,οὖλος,18,0.000011
4972,Τρωιός,18,0.000011
4973,ἀντιβολέω,18,0.000011
4974,πελάζω,18,0.000011
4975,πελώριος,18,0.000011
4976,ὀρούω,18,0.000011
4977,κύδιστος,18,0.000011
4978,κατεσθίω,18,0.000011
4979,αἰζηός,18,0.000011
4980,πίσυνος,18,0.000011
4981,εἶπας,18,0.000011
4982,ἀπίκατος,18,0.000011
4983,ἅλων,18,0.000011
4984,τρῶμα,18,0.000011
4985,δῆθεν,18,0.000011
4986,συμβολή,18,0.000011
4987,Ψαμμήτιχος,18,0.000011
4988,Θρῄκη,18,0.000011
4989,μεσόγεως,18,0.000011
4990,συκῆ,18,0.000011
4991,Μέμφις,18,0.000011
4992,Ἀπρίας,18,0.000011
4993,Σμέρδιος,18,0.000011
4994,Ὀτανή,18,0.000011
4995,Μαιάνδριος,18,0.000011
4996,Παῖος,18,0.000011
4997,Colή,18,0.000011
4998,Πάρμενος,18,0.000011
4999,εὐφραίνω,18,0.000011
5000,ἀπώλεια,18,0.000011
