Rank,Lemma,Count,RelativeFrequency
2790,ἀρνός,22,0.000023
2791,λοιγός,22,0.000023
2792,δατέομαι,22,0.000023
2793,ἐριβῶλαξ,22,0.000023
2794,φάσγανον,22,0.000023
2795,αώς,22,0.000023
2796,οὐρανόθεν,22,0.000023
2797,λιπαρός,22,0.000023
2798,Ἐπειός,22,0.000023
2799,Ξάνθος,22,0.000023
2800,ἄκοιτις,22,0.000023
2801,προτέρω,22,0.000023
2802,ζωστήρ,22,0.000023
2803,σέβομαι,22,0.000023
2804,μελιηδής,22,0.000023
2805,νεμεσάω,22,0.000023
2806,ἐμβαίνω,22,0.000023
2807,κειμήλιον,22,0.000023
2808,αἴσιμος,22,0.000023
2809,ἐπουράνιος,22,0.000023
2810,ἀσπάσιος,22,0.000023
2811,κείρω,22,0.000023
2812,ἄορ,22,0.000023
2813,Εὐρύκλεια,22,0.000023
2814,̔Ηρακλῆς,22,0.000023
2815,Μασσαγέται,22,0.000023
2816,γρηγορέω,22,0.000023
2817,θυσιαστήριον,22,0.000023
2818,τεσσεράκοντα,22,0.000023
2819,μιμνῄσκομαι,22,0.000023
2820,κἀκεῖνος,22,0.000023
2821,δοκιμάζω,22,0.000023
2822,καθεύδω,22,0.000023
2823,Ἠσαΐας,22,0.000023
2824,ἀκούων,21,0.000022
2825,ἀποδιδόνης,21,0.000022
2826,ὑπολαβών,21,0.000022
2827,ἀπιστέω,21,0.000022
2828,φθέγγομαι,21,0.000022
2829,τυραννικός,21,0.000022
2830,μέρα,21,0.000022
2831,ῥήτωρ,21,0.000022
2832,ἐν-εἰμί,21,0.000022
2833,ἡδονός,21,0.000022
2834,πλήρωμα,21,0.000022
2835,κάλαμος,21,0.000022
2836,ἐπιμέλεια,21,0.000022
2837,ὁτιός,21,0.000022
2838,ἐλάχιστον,21,0.000022
2839,μετάβαλλος,21,0.000022
2840,ὕπτιος,21,0.000022
2841,Μενοιτιάδης,21,0.000022
2842,τός,21,0.000022
2843,ἔλαφος,21,0.000022
2844,σωθήνης,21,0.000022
2845,σάλπιγξ,21,0.000022
2846,διπλόος,21,0.000022
2847,παιδεύω,21,0.000022
2848,εὐχή,21,0.000022
2849,ὄψ,21,0.000022
2850,Εὐρύπυλος,21,0.000022
2851,θήρ,21,0.000022
2852,δόγμα,21,0.000022
2853,ἐπιθυμιά,21,0.000022
2854,διέξειμι,21,0.000022
2855,διαβολή,21,0.000022
2856,ἐρημία,21,0.000022
2857,ἄφθονος,21,0.000022
2858,ἕλος,21,0.000022
2859,σχός,21,0.000022
2860,ἄναγος,21,0.000022
2861,καταφρονέω,21,0.000022
2862,ἄγʼ,21,0.000022
2863,πολεμόεις,21,0.000022
2864,λειμών,21,0.000022
2865,εὐσέβεια,21,0.000022
2866,λόγχη,21,0.000022
2867,δράκων,21,0.000022
2868,καθαιρέω,21,0.000022
2869,ταράσσω,21,0.000022
2870,ὄχθη,21,0.000022
2871,(ἦν,21,0.000022
2872,Χαλκίδης,21,0.000022
2873,κτίσις,21,0.000022
2874,ἀποκρίνας,21,0.000022
2875,ζεύξ,21,0.000022
2876,ἐμπίμπρημι,21,0.000022
2877,ἐπιπλέω,21,0.000022
2878,βοηθήσας,21,0.000022
2879,ταχέως,21,0.000022
2880,Ἀμφίπολις,21,0.000022
2881,ἀπολιπός,21,0.000022
2882,Τρῳάς,21,0.000022
2883,Πλαταιός,21,0.000022
2884,Εὐρύμαχος,21,0.000022
2885,Ναύπακτος,21,0.000022
2886,ἐσβολή,21,0.000022
2887,προάστειον,21,0.000022
2888,ἄκριτος,21,0.000022
2889,δόκυ,21,0.000022
2890,Λάκων,21,0.000022
2891,Μαίανδρος,21,0.000022
2892,ὀνειδίζω,21,0.000022
2893,συνεργός,21,0.000022
2894,Ῥήγιον,21,0.000022
2895,Δημοσθένη,21,0.000022
2896,ἐπιδίδωμι,21,0.000022
2897,Πάριος,21,0.000022
2898,ἔσωθεν,21,0.000022
2899,ζώνη,21,0.000022
2900,Ἀριαῖος,21,0.000022
2901,παραμείβω,21,0.000022
2902,πάντοθεν,21,0.000022
2903,οἶχος,21,0.000022
2904,Αἰσχίνης,21,0.000022
2905,ἀκέων,21,0.000022
2906,εὔκομος,21,0.000022
2907,ποδαρκής,21,0.000022
2908,δεύω,21,0.000022
2909,ἀπήμων,21,0.000022
2910,ἦρχʼ,21,0.000022
2911,φόρμιγξ,21,0.000022
2912,παῦρος,21,0.000022
2913,ἐτεός,21,0.000022
2914,τελαμών,21,0.000022
2915,ἐρατεινός,21,0.000022
2916,ἀκήν,21,0.000022
2917,λιλαίομαι,21,0.000022
2918,ἐκγίγνομαι,21,0.000022
2919,αἰνέω,21,0.000022
2920,φύλοπις,21,0.000022
2921,πάροιθε,21,0.000022
2922,γέ,21,0.000022
2923,ἀλωή,21,0.000022
2924,δίζημαι,21,0.000022
2925,αἴθω,21,0.000022
2926,ὄνειαρ,21,0.000022
2927,μενοινάω,21,0.000022
2928,Δηίφοβος,21,0.000022
2929,ῥάβδος,21,0.000022
2930,μετέπειτα,21,0.000022
2931,κίρκας,21,0.000022
2932,ψάμμος,21,0.000022
2933,ὑφορβός,21,0.000022
2934,ἐπέρομαι,21,0.000022
2935,πυραμίζω,21,0.000022
2936,ὡσεί,21,0.000022
2937,χιλίαρχος,21,0.000022
2938,λατρεύω,21,0.000022
2939,εὐδοκέω,21,0.000022
2940,ἐκλέγομαι,21,0.000022
2941,τελώνης,21,0.000022
2942,Θρασύμαχος,20,0.000021
2943,ἁπλῶς,20,0.000021
2944,νιοτε,20,0.000021
2945,δῆτα,20,0.000021
2946,κοινωνός,20,0.000021
2947,ἄχρηστος,20,0.000021
2948,φαίνωμα,20,0.000021
2949,συγχωρέω,20,0.000021
2950,τιθήνη,20,0.000021
2951,λογιστικός,20,0.000021
2952,βέλτιστος,20,0.000021
2953,ζητή,20,0.000021
2954,ἕπερ,20,0.000021
2955,οὐδαμή,20,0.000021
2956,χαλεπαίνω,20,0.000021
2957,σύλλογος,20,0.000021
2958,ὄφελος,20,0.000021
2959,ὑπόζυγιος,20,0.000021
2960,ἀνήʼ,20,0.000021
2961,Ὅμηρος,20,0.000021
2962,ἤλπιζος,20,0.000021
2963,παίδεια,20,0.000021
2964,δεῖσθον,20,0.000021
2965,μάχιμος,20,0.000021
2966,ἥβη,20,0.000021
2967,διαφερόντως,20,0.000021
2968,ἐπιπείθομαι,20,0.000021
2969,ἱερή,20,0.000021
2970,πατρῷος,20,0.000021
2971,ἑκούσιος,20,0.000021
2972,καθίστανα,20,0.000021
2973,πῶλος,20,0.000021
2974,κατάστασις,20,0.000021
2975,μέτριον,20,0.000021
2976,χαλκεύς,20,0.000021
2977,σώζη,20,0.000021
2978,νυμφίος,20,0.000021
2979,ὄντως,20,0.000021
2980,τιμάσθη,20,0.000021
2981,μαχόμενος,20,0.000021
2982,βαρβαρικός,20,0.000021
2983,ἐπιχώριον,20,0.000021
2984,ἄτιμος,20,0.000021
2985,ζηλόω,20,0.000021
2986,δύναιντος,20,0.000021
2987,ἄρξη,20,0.000021
2988,διατρίβω,20,0.000021
2989,κατασκευάζω,20,0.000021
2990,κλάω,20,0.000021
2991,Ἀρκαδία,20,0.000021
2992,ἐπιβουλεύω,20,0.000021
2993,πρόστις,20,0.000021
2994,ἐμποδών,20,0.000021
2995,ὄγδοος,20,0.000021
2996,βορά,20,0.000021
2997,ἀνεκτός,20,0.000021
2998,βάλλος,20,0.000021
2999,τροπή,20,0.000021
3000,πρᾶσσος,20,0.000021
3001,οἰκήτωρ,20,0.000021
3002,κλήν,20,0.000021
3003,Ἀτρεύς,20,0.000021
3004,ἔρυμα,20,0.000021
3005,Καρχηδόνιος,20,0.000021
3006,σπονδής,20,0.000021
3007,Παλλήνη,20,0.000021
3008,Μακεδών,20,0.000021
3009,Χαλκιδικός,20,0.000021
3010,κρύφη,20,0.000021
3011,Νίσαια,20,0.000021
3012,Ἀκαρνανία,20,0.000021
3013,διενοός,20,0.000021
3014,ἄγνυμι,20,0.000021
3015,διαλύω,20,0.000021
3016,πέμψα,20,0.000021
3017,ἅθρος,20,0.000021
3018,καταλαβός,20,0.000021
3019,ὑπισχνέομαι,20,0.000021
3020,Πρόξενος,20,0.000021
3021,συνέλθος,20,0.000021
3022,τῆ,20,0.000021
3023,χόρτος,20,0.000021
3024,Λυκάων,20,0.000021
3025,ῥίς,20,0.000021
3026,ὄχ,20,0.000021
3027,μογέω,20,0.000021
3028,ἄντην,20,0.000021
3029,ὄζος,20,0.000021
3030,ἔκπαγλος,20,0.000021
3031,ὀφέλλω,20,0.000021
3032,λείβω,20,0.000021
3033,δεξιτερός,20,0.000021
3034,καταπίπτω,20,0.000021
3035,ἐπαίσσω,20,0.000021
3036,πολυμήχης,20,0.000021
3037,κορύσσω,20,0.000021
3038,πρηνής,20,0.000021
3039,δαίζω,20,0.000021
3040,διοτρεφής,20,0.000021
3041,Ἄδρηστος,20,0.000021
3042,τρόμος,20,0.000021
3043,κνήμη,20,0.000021
3044,ἰθύνω,20,0.000021
3045,θρῴσκω,20,0.000021
3046,κραιπνός,20,0.000021
3047,ἐπιμένω,20,0.000021
3048,δέρω,20,0.000021
3049,ἕωθεν,20,0.000021
3050,κεραυνός,20,0.000021
3051,εἷος,20,0.000021
3052,θεοπρόπος,20,0.000021
3053,σιγάω,20,0.000021
3054,ἐνδυκέως,20,0.000021
3055,Αἴγισθος,20,0.000021
3056,συβώ,20,0.000021
3057,κατήμενος,20,0.000021
3058,Ἀρτάβανος,20,0.000021
3059,Θηραῖος,20,0.000021
3060,θερίζω,20,0.000021
3061,ἐπίγνωσις,20,0.000021
3062,ἐνεργέω,20,0.000021
3063,νυνί,20,0.000021
3064,ἀκροβυστία,20,0.000021
3065,νηστεύω,20,0.000021
3066,ἕνεκεν,20,0.000021
3067,Νίκιοι,19,0.000020
3068,μεστός,19,0.000020
3069,φυλάττεις,19,0.000020
3070,βούλευμα,19,0.000020
3071,φώμες,19,0.000020
3072,ἤρχετος,19,0.000020
3073,ἕκων,19,0.000020
3074,εἶτος,19,0.000020
3075,δόκος,19,0.000020
3076,ἀδίκεισθα,19,0.000020
3077,ἐγήμη,19,0.000020
3078,ὁπόθεις,19,0.000020
3079,ἐπαμύνω,19,0.000020
3080,δρῦς,19,0.000020
3081,ἔμπορος,19,0.000020
3082,ἱκανή,19,0.000020
3083,σύνεσις,19,0.000020
3084,μου~κης,19,0.000020
3085,ἁπαλός,19,0.000020
3086,βουληθής,19,0.000020
3087,πνέω,19,0.000020
3088,πλευρά,19,0.000020
3089,ἀτρύγετος,19,0.000020
3090,ὑποκριτής,19,0.000020
3091,αὐλός,19,0.000020
3092,φυλακός,19,0.000020
3093,πρόσηκον,19,0.000020
3094,παῖδεια,19,0.000020
3095,Μοῦσα,19,0.000020
3096,ἐγγυταία,19,0.000020
3097,ἀνάγκασθα,19,0.000020
3098,χαρίεις,19,0.000020
3099,ἄνθος,19,0.000020
3100,ἐπιεικής,19,0.000020
3101,ἕδρα,19,0.000020
3102,ἀκούς,19,0.000020
3103,εἴτʼ,19,0.000020
3104,μέλλον,19,0.000020
3105,ἐπιτήδης,19,0.000020
3106,βούλομεις,19,0.000020
3107,ἐνθένδε,19,0.000020
3108,ἄλς,19,0.000020
3109,ἀξιώσης,19,0.000020
3110,βιός,19,0.000020
3111,βαίω,19,0.000020
3112,κρατήσης,19,0.000020
3113,ἀπέχων,19,0.000020
3114,σπουδός,19,0.000020
3115,λεπτός,19,0.000020
3116,ἀπολογέομαι,19,0.000020
3117,ἀριστερόν,19,0.000020
3118,ὕστατος,19,0.000020
3119,πρόσκειμαι,19,0.000020
3120,παννύχιος,19,0.000020
3121,χέρσος,19,0.000020
3122,περάω,19,0.000020
3123,καταθνήσκω,19,0.000020
3124,κελαινός,19,0.000020
3125,ῥοή,19,0.000020
3126,Λευκάς,19,0.000020
3127,Κίμων,19,0.000020
3128,πλόω,19,0.000020
3129,ἤλθομος,19,0.000020
3130,ὀκτακόσιοι,19,0.000020
3131,Ποτείδαια,19,0.000020
3132,Μέγαρον,19,0.000020
3133,φωκεύς,19,0.000020
3134,ὑστερέω,19,0.000020
3135,πανστρατιά,19,0.000020
3136,δῆος,19,0.000020
3137,Ἀκαρνάνη,19,0.000020
3138,ᾔἶσθος,19,0.000020
3139,Παίων,19,0.000020
3140,Λεοντῖνος,19,0.000020
3141,Μεσσήνη,19,0.000020
3142,Μαντῖναος,19,0.000020
3143,κρυπτός,19,0.000020
3144,κρημνός,19,0.000020
3145,ὑπολείπω,19,0.000020
3146,Δάρδανος,19,0.000020
3147,πέδη,19,0.000020
3148,ἐπιγράφω,19,0.000020
3149,ἀνομία,19,0.000020
3150,Ἡρακλείδης,19,0.000020
3151,θεοπρόπιον,19,0.000020
3152,πρώτιστος,19,0.000020
3153,κουρίδιος,19,0.000020
3154,ποθι,19,0.000020
3155,μητίετα,19,0.000020
3156,τοὔνεκα,19,0.000020
3157,κοιμάω,19,0.000020
3158,ψάμαθος,19,0.000020
3159,ἀμβρόσιος,19,0.000020
3160,πέδιλον,19,0.000020
3161,ἀργυρόηλος,19,0.000020
3162,δαίω,19,0.000020
3163,ἑκάριος,19,0.000020
3164,ὁμοκλέω,19,0.000020
3165,αἱματόεις,19,0.000020
3166,πέρθω,19,0.000020
3167,ναιετάω,19,0.000020
3168,οἶνοψ,19,0.000020
3169,φάας,19,0.000020
3170,ἐναλίγκιος,19,0.000020
3171,εὖχος,19,0.000020
3172,ἕκηλος,19,0.000020
3173,ῥίμφα,19,0.000020
3174,εὔξεστος,19,0.000020
3175,τῆλε,19,0.000020
3176,ἰάλλω,19,0.000020
3177,Μενοίτιος,19,0.000020
3178,ἀίω,19,0.000020
3179,κόπτω,19,0.000020
3180,ὑποτίθημι,19,0.000020
3181,πατρώιον,19,0.000020
3182,κλαυθμός,19,0.000020
3183,Ἀναξανδρίδης,19,0.000020
3184,Θρῄκων,19,0.000020
3185,ἔμπροσθε,19,0.000020
3186,Βαρκαῖος,19,0.000020
3187,γάγος,19,0.000020
3188,Γοβρύς,19,0.000020
3189,Ὀροῖτος,19,0.000020
3190,Ἱστίαιος,19,0.000020
3191,Δημάρης,19,0.000020
3192,προφητεία,19,0.000020
3193,πειρασμός,19,0.000020
3194,παράπτωμα,19,0.000020
3195,βάπτισμα,19,0.000020
3196,ἐπιλαμβάνομαι,19,0.000020
3197,Ἰσαάκ,19,0.000020
3198,ὑψόω,19,0.000020
3199,μεριμνάω,19,0.000020
3200,κτέκτης,18,0.000019
3201,ἐξαπατής,18,0.000019
3202,ἀποκρίνης,18,0.000019
3203,τέτταρ,18,0.000019
3204,φαμή,18,0.000019
3205,ἐλέγχω,18,0.000019
3206,τιμώμενος,18,0.000019
3207,παράγω,18,0.000019
3208,ἀγάγων,18,0.000019
3209,ἑκατέρωθες,18,0.000019
3210,ὀνίνημι,18,0.000019
3211,χρεώ,18,0.000019
3212,ἐργασία,18,0.000019
3213,διεληλύθαμος,18,0.000019
3214,πρόσγενος,18,0.000019
3215,μέζος,18,0.000019
3216,μέμφομαι,18,0.000019
3217,περιέρχομαι,18,0.000019
3218,ἄνοια,18,0.000019
3219,ἐνύπνιον,18,0.000019
3220,ἄσβεστος,18,0.000019
3221,νεανίης,18,0.000019
3222,ἀπολαμβάνω,18,0.000019
3223,φθόγγος,18,0.000019
3224,ὄξις,18,0.000019
3225,δόξαζος,18,0.000019
3226,κτέομαι,18,0.000019
3227,πολλή,18,0.000019
3228,γάλα,18,0.000019
3229,ἀνόσιος,18,0.000019
3230,φθείρω,18,0.000019
3231,κρατής,18,0.000019
3232,περίοδος,18,0.000019
3233,λάβω,18,0.000019
3234,ὁρός,18,0.000019
3235,τεῦξος,18,0.000019
3236,χρέος,18,0.000019
3237,ἐπάγω,18,0.000019
3238,θήρις,18,0.000019
3239,στόμας,18,0.000019
3240,κατελθός,18,0.000019
3241,τολμήσης,18,0.000019
3242,πλάζω,18,0.000019
3243,πιστεύς,18,0.000019
3244,ἔνερθε,18,0.000019
3245,Καδμεῖος,18,0.000019
3246,ἐξίστημι,18,0.000019
3247,βλέφαρον,18,0.000019
3248,πλῆρος,18,0.000019
3249,ὄρθιος,18,0.000019
3250,φυτεύω,18,0.000019
3251,αἰδοῖον,18,0.000019
3252,ἅλων,18,0.000019
3253,ἐμπόριον,18,0.000019
3254,ἐπιγίγνομαι,18,0.000019
3255,ἅλειος,18,0.000019
3256,ἐστρατοπεδεύος,18,0.000019
3257,ἀνάχωρα,18,0.000019
3258,δῆθεν,18,0.000019
3259,Μέμφις,18,0.000019
3260,συμμαχικός,18,0.000019
3261,Ὀρέστης,18,0.000019
3262,πένομαι,18,0.000019
3263,τέρπος,18,0.000019
3264,ταπεινός,18,0.000019
3265,προσπίτνω,18,0.000019
3266,πίσυνος,18,0.000019
3267,Λέων,18,0.000019
3268,ἄγες,18,0.000019
3269,ἐξαναστής,18,0.000019
3270,ἀπείρων,18,0.000019
3271,ἀπιός,18,0.000019
3272,πομπή,18,0.000019
3273,ὑπερβάλλω,18,0.000019
3274,καταβάλλω,18,0.000019
3275,πλέθρον,18,0.000019
3276,Φρύξ,18,0.000019
3277,ἑρμηνεύς,18,0.000019
3278,Μυσός,18,0.000019
3279,ἀπελαύνω,18,0.000019
3280,οὐρά,18,0.000019
3281,κολωνός,18,0.000019
3282,εὔξοος,18,0.000019
3283,κύδιστος,18,0.000019
3284,εὖτʼ,18,0.000019
3285,ἀνδροφόνος,18,0.000019
3286,ἀρείων,18,0.000019
3287,πελάζω,18,0.000019
3288,ὀβελός,18,0.000019
3289,οὖλος,18,0.000019
3290,ἐρητύω,18,0.000019
3291,ἐνέπω,18,0.000019
3292,διάκτορος,18,0.000019
3293,ἄναλκις,18,0.000019
3294,ὀρούω,18,0.000019
3295,κατεσθίω,18,0.000019
3296,παμφανόων,18,0.000019
3297,αἰζηός,18,0.000019
3298,παράκοιτις,18,0.000019
3299,πελώριος,18,0.000019
3300,κατέπεφνον,18,0.000019
3301,Τρωιός,18,0.000019
3302,ἀντιβολέω,18,0.000019
3303,καλλίθριξ,18,0.000019
3304,εὐφραίνω,18,0.000019
3305,ὀιζύς,18,0.000019
3306,ὑποκρίνομαι,18,0.000019
3307,γαιήοχος,18,0.000019
3308,αἴθουσα,18,0.000019
3309,Παῖος,18,0.000019
3310,οἶκόνδε,18,0.000019
3311,ἀπίκατος,18,0.000019
3312,χωρίζω,18,0.000019
3313,τρῶμα,18,0.000019
3314,προσδοκάω,18,0.000019
3315,συμβολή,18,0.000019
3316,Ψαμμήτιχος,18,0.000019
3317,Θρῄκη,18,0.000019
3318,μεσόγεως,18,0.000019
3319,συκῆ,18,0.000019
3320,Ἀπρίας,18,0.000019
3321,Σμέρδιος,18,0.000019
3322,Ὀτανή,18,0.000019
3323,Ἀμύντης,18,0.000019
3324,Θερμοπύλα,18,0.000019
3325,Εὐρυβιάδης,18,0.000019
3326,ἀπώλεια,18,0.000019
3327,κληρονομέω,18,0.000019
3328,πυλών,18,0.000019
3329,μέχρι(ς),18,0.000019
3330,Ἀντιόχεια,18,0.000019
3331,ἀληθῶς,18,0.000019
3332,κοιμάομαι,18,0.000019
3333,καταγγέλλω,18,0.000019
3334,οἰκοδομή,18,0.000019
3335,εἰσπορεύομαι,18,0.000019
3336,νεότης,17,0.000018
3337,ἐπιεικός,17,0.000018
3338,θάραττος,17,0.000018
3339,πλίνθος,17,0.000018
3340,δρέπανον,17,0.000018
3341,χρῆσις,17,0.000018
3342,κλέπτης,17,0.000018
3343,ἡνίκα,17,0.000018
3344,ζήτησις,17,0.000018
3345,προλέγω,17,0.000018
3346,πειράσσω,17,0.000018
3347,νηί,17,0.000018
3348,θεραπεύς,17,0.000018
3349,ζημίζω,17,0.000018
3350,στασιάζης,17,0.000018
3351,φάμω,17,0.000018
3352,Λυδίας,17,0.000018
3353,διάλεγες,17,0.000018
3354,ἄδηλος,17,0.000018
3355,ἰσόθεος,17,0.000018
3356,πηλός,17,0.000018
3357,ἀγανός,17,0.000018
3358,Μεγαρός,17,0.000018
3359,μέγος,17,0.000018
3360,μένων,17,0.000018
3361,ἄγριον,17,0.000018
3362,σεμνός,17,0.000018
3363,πλέως,17,0.000018
3364,ἐπιτήδειον,17,0.000018
3365,παραδέχομαι,17,0.000018
3366,χράς,17,0.000018
3367,εὐλογία,17,0.000018
3368,προσβάλλω,17,0.000018
3369,παραλείπω,17,0.000018
3370,φήμη,17,0.000018
3371,παύς,17,0.000018
3372,πρόσελθος,17,0.000018
3373,στερεός,17,0.000018
3374,πρόσφερον,17,0.000018
3375,οὖσις,17,0.000018
3376,πρόιος,17,0.000018
3377,καθά,17,0.000018
3378,παραμυθέομαι,17,0.000018
3379,προδοσία,17,0.000018
3380,πλάνη,17,0.000018
3381,τραχύς,17,0.000018
3382,ἀγέλη,17,0.000018
3383,ὄνομαι,17,0.000018
3384,δύνητας,17,0.000018
3385,πανταχῆ,17,0.000018
3386,γιγνώσκεις,17,0.000018
3387,εὐνοῦχος,17,0.000018
3388,εἰκάζω,17,0.000018
3389,διάβαλλον,17,0.000018
3390,σκιός,17,0.000018
3391,ἀπόκτεινος,17,0.000018
3392,τίμιος,17,0.000018
3393,ὀλιγαρχικός,17,0.000018
3394,ἐργάτης,17,0.000018
3395,σπλάγχνον,17,0.000018
3396,λάμβανος,17,0.000018
3397,πρόσφερος,17,0.000018
3398,ἐπίχειρα,17,0.000018
3399,ἄτερ,17,0.000018
3400,πάνς,17,0.000018
3401,φῦλον,17,0.000018
3402,σύνειμι,17,0.000018
3403,ἐμφανής,17,0.000018
3404,ὠμός,17,0.000018
3405,τόδος,17,0.000018
3406,νέατος,17,0.000018
3407,οὐʼός,17,0.000018
3408,Θήβη,17,0.000018
3409,Θουκυδίδης,17,0.000018
3410,Ἀρκή,17,0.000018
3411,καλούω,17,0.000018
3412,συνέβησα,17,0.000018
3413,ἄπρακτος,17,0.000018
3414,πρεσβεύς,17,0.000018
3415,ναυμαχέω,17,0.000018
3416,τάσας,17,0.000018
3417,ἀπόστελλος,17,0.000018
3418,συμφοράω,17,0.000018
3419,Θάσος,17,0.000018
3420,ἑπτακόσιοι,17,0.000018
3421,ἑκκαίδεκα,17,0.000018
3422,συμβήνη,17,0.000018
3423,πάροδος,17,0.000018
3424,ἥκων,17,0.000018
3425,Ζάκυνθος,17,0.000018
3426,ἀμύνασθος,17,0.000018
3427,Ὀδρύσης,17,0.000018
3428,ἔχων,17,0.000018
3429,ἀπόσα,17,0.000018
3430,στρατεύσης,17,0.000018
3431,Ἀμφίλοχος,17,0.000018
3432,ἀποστήσης,17,0.000018
3433,Εὔξεινος,17,0.000018
3434,εὔζωνος,17,0.000018
3435,ἐπιφέρω,17,0.000018
3436,μνᾶ,17,0.000018
3437,αὐτοκράτωρ,17,0.000018
3438,Ἡράκλεια,17,0.000018
3439,κοινόω,17,0.000018
3440,ἀπόπεμψος,17,0.000018
3441,Σικελός,17,0.000018
3442,Ὀρχομένιος,17,0.000018
3443,διέβη,17,0.000018
3444,ἀνθίστημι,17,0.000018
3445,δόρα,17,0.000018
3446,τάλαντος,17,0.000018
3447,κατάκειμαι,17,0.000018
3448,Ἀγασία,17,0.000018
3449,παιδίσκη,17,0.000018
3450,δεκάτη,17,0.000018
3451,ἶφι,17,0.000018
3452,βουληφόρος,17,0.000018
3453,κορωνίς,17,0.000018
3454,χαίτη,17,0.000018
3455,βοῶπις,17,0.000018
3456,φόως,17,0.000018
3457,ἄγχιστος,17,0.000018
3458,ἀπονέομαι,17,0.000018
3459,ἑστάος,17,0.000018
3460,μετάφρενον,17,0.000018
3461,ἱππόβοτος,17,0.000018
3462,ἴκελος,17,0.000018
3463,Ἀντήνωρ,17,0.000018
3464,αἴθων,17,0.000018
3465,πολυβότειρα,17,0.000018
3466,λαῖλαψ,17,0.000018
3467,κλονέω,17,0.000018
3468,νωλεμές,17,0.000018
3469,ἀγχίμολος,17,0.000018
3470,δουρικλειτός,17,0.000018
3471,πέπλος,17,0.000018
3472,δακρυόεις,17,0.000018
3473,ἰχθυόεις,17,0.000018
3474,ἐρυθρός,17,0.000018
3475,ὑψός,17,0.000018
3476,Σιδών,17,0.000018
3477,φάμενος,17,0.000018
3478,κλείω,17,0.000018
3479,εἶπας,17,0.000018
3480,δίκτυον,17,0.000018
3481,Τύρος,17,0.000018
3482,χρεόν,17,0.000018
3483,Ἄραψ,17,0.000018
3484,Ἔφεσος,17,0.000018
3485,λύχνος,17,0.000018
3486,Μαιάνδριος,17,0.000018
3487,Βορυσθένης,17,0.000018
3488,ζῆλος,17,0.000018
3489,ἀποκάλυψις,17,0.000018
3490,χρυσοῦς,17,0.000018
3491,χάρισμα,17,0.000018
3492,ἄφεσις,17,0.000018
3493,περιτέμνω,17,0.000018
3494,ἕτοιμος,17,0.000018
3495,σκοτία,17,0.000018
3496,νίπτω,17,0.000018
3497,Καισάρεια,17,0.000018
3498,ἐπαύριον,17,0.000018
3499,ἑκατοντάρχης,17,0.000018
3500,ὀνομαστός,16,0.000017
3501,δεῖμα,16,0.000017
3502,κληρονόμος,16,0.000017
3503,οἶτας,16,0.000017
3504,φῆσις,16,0.000017
3505,κινδύνευος,16,0.000017
3506,συγχωρός,16,0.000017
3507,ἀκοντείς,16,0.000017
3508,ἡγούμενος,16,0.000017
3509,σκεπτέον,16,0.000017
3510,κρείττον,16,0.000017
3511,παρίημι,16,0.000017
3512,πλεονεκτός,16,0.000017
3513,φαίμων,16,0.000017
3514,κατασχάω,16,0.000017
3515,ἐπιχειρός,16,0.000017
3516,διακείμενος,16,0.000017
3517,λεκτέον,16,0.000017
3518,κνῖσα,16,0.000017
3519,δῶσος,16,0.000017
3520,χοῖρος,16,0.000017
3521,ἡμέτερα,16,0.000017
3522,τοτέ,16,0.000017
3523,γοάω,16,0.000017
3524,κόνις,16,0.000017
3525,Ἑκάεργος,16,0.000017
3526,Ποσειδῶν,16,0.000017
3527,ἕθακος,16,0.000017
3528,μιμέῖσθα,16,0.000017
3529,νομεύς,16,0.000017
3530,δικαστήριον,16,0.000017
3531,παράδειγμα,16,0.000017
3532,γέλων,16,0.000017
3533,τυχών,16,0.000017
3534,νεώτατος,16,0.000017
3535,δίδης,16,0.000017
3536,τοσαύτη,16,0.000017
3537,ἀπαλλαγή,16,0.000017
3538,δυναστεία,16,0.000017
3539,ὑπέρεχος,16,0.000017
3540,ὁλκός,16,0.000017
3541,Σόλων,16,0.000017
3542,περιιδής,16,0.000017
3543,μέλι,16,0.000017
3544,ἀπέλαυνος,16,0.000017
3545,βοήθησα,16,0.000017
3546,ἥδιος,16,0.000017
3547,λυπηρός,16,0.000017
3548,λεία,16,0.000017
3549,ἱκετός,16,0.000017
3550,σείω,16,0.000017
3551,ἠθέλησις,16,0.000017
3552,Φύλαξ,16,0.000017
3553,πορθέω,16,0.000017
3554,ὗλις,16,0.000017
3555,εἶθος,16,0.000017
3556,αἰσχύνω,16,0.000017
3557,τόνυ,16,0.000017
3558,λώβη,16,0.000017
3559,κλάζω,16,0.000017
3560,Μίνως,16,0.000017
3561,καλόμευμαι,16,0.000017
3562,Ἐπίδαμνος,16,0.000017
3563,Ἀριστεύς,16,0.000017
3564,ὑποψία,16,0.000017
3565,ἀποπλέων,16,0.000017
3566,ἔφορος,16,0.000017
3567,σύνοδος,16,0.000017
3568,Καρύστιος,16,0.000017
3569,ξυμμαχία,16,0.000017
3570,ἔχθος,16,0.000017
3571,στρατεύομα,16,0.000017
3572,Ζώπυρος,16,0.000017
3573,Ὀρχομενός,16,0.000017
3574,ἱερεῖον,16,0.000017
3575,(κή,16,0.000017
3576,αὐτονόμος,16,0.000017
3577,πέλεκυς,16,0.000017
3578,ἀπροσδόκητος,16,0.000017
