Rank,Lemma,WeightedScore,RawCount
7374,περιλίπτω,0.005628,2
7375,παντοδαπωτάς,0.005628,2
7376,συγξευρίσκω,0.005628,2
7377,προασκέω,0.005628,2
7378,διερίζω,0.005628,2
7379,πέζω,0.005628,2
7380,παρεμελέομαι,0.005628,2
7381,σύζω,0.005628,2
7382,προδιαφθάρω,0.005628,2
7383,πειθαρχάω,0.005628,2
7384,κληρουχία,0.005628,2
7385,συγχύομαι,0.005628,2
7386,διαβάλω,0.005628,2
7387,συνδιαλύω,0.005628,2
7388,Τειρίβαζος,0.005628,2
7389,καταπρονηονέω,0.005628,2
7390,Τιθραύστης,0.005628,2
7391,περιπολέω,0.005628,2
7392,προκαλινδέω,0.005628,2
7393,Κισθήνη,0.005628,2
7394,πηράομαι,0.005628,2
7395,παιδεύσης,0.005628,2
7396,πρόμενος,0.005628,2
7397,προαξαραρτάζω,0.005628,2
7398,προσξεξευρίσκομαι,0.005628,2
7399,καταγελάνω,0.005628,2
7400,συμπέραμαι,0.005628,2
7401,μικροψυχότερος,0.005628,2
7402,διοριόω,0.005628,2
7403,δοριαλότης,0.005628,2
7404,συνοργίζομαι,0.005628,2
7405,συνδιοράω,0.005628,2
7406,λυμήνω,0.005624,2
7407,διαλεκτέος,0.005624,2
7408,κατοικόω,0.005624,2
7409,νησύδριον,0.005624,2
7410,περίφρων,0.005623,56
7411,ἀποκρίνομαι,0.005605,232
7412,στεφανίτη,0.005602,2
7413,Δημόφαντος,0.005602,2
7414,πλήσιος,0.005601,3
7415,σπορά,0.005599,3
7416,πεφενακίζω,0.005598,5
7417,παρανάγω,0.005594,5
7418,πολεμίζω,0.005591,60
7419,καταχειροτονία,0.005581,4
7420,σήμεος,0.005576,3
7421,δυσβουλία,0.005575,2
7422,δυσσέβεια,0.005575,2
7423,κρεμαστός,0.005575,2
7424,κουφόνοος,0.005575,2
7425,μυδάομαι,0.005575,2
7426,γέννη,0.005575,2
7427,τέγγω,0.005575,2
7428,νέρτερος,0.005575,2
7429,δύνασις,0.005575,2
7430,θάλλω,0.005575,2
7431,τηλικόσδε,0.005575,2
7432,πετρώδης,0.005575,2
7433,κώκυμα,0.005575,2
7434,πρόσπολος,0.005575,2
7435,οὐδείς,0.005557,230
7436,φαίδιμος,0.005544,70
7437,Καλλίσθενος,0.005540,5
7438,νόμιμα,0.005534,7
7439,ἅγιος,0.005532,229
7440,διοκίζω,0.005532,2
7441,κατήγωρ,0.005516,3
7442,βότρυς,0.005515,5
7443,κυλίνδω,0.005485,27
7444,χάλκειος,0.005463,30
7445,ὄνομα,0.005460,226
7446,συναιτία,0.005457,3
7447,χαλκεύς,0.005422,17
7448,συμφωνέω,0.005412,12
7449,θαλλός,0.005408,5
7450,θέλημα,0.005404,63
7451,τριταγωνιστής,0.005397,7
7452,καταίρω,0.005395,11
7453,παιδεία,0.005395,13
7454,τραγικός,0.005380,11
7455,θόλος,0.005370,6
7456,Λευκάδιος,0.005362,14
7457,θίς,0.005356,29
7458,νηποινός,0.005346,2
7459,δμωή,0.005319,56
7460,κερδάλεος,0.005304,8
7461,Δόλοψ,0.005304,13
7462,Μίλητος,0.005286,123
7463,πανσέληνος,0.005277,7
7464,γινώσκω,0.005267,218
7465,τάκτω,0.005254,5
7466,διάβασις,0.005210,28
7467,ἐξέρχομαι,0.005194,215
7468,χόλος,0.005194,61
7469,Μηδικός,0.005193,57
7470,καθέζω,0.005190,7
7471,σιτήσης,0.005187,2
7472,πεινάω,0.005185,33
7473,τώς,0.005183,16
7474,κάρτα,0.005179,94
7475,νέφος,0.005179,52
7476,κατακαίω,0.005149,35
7477,Τίμομα,0.005135,3
7478,γέρρας,0.005134,15
7479,γέφυρα,0.005130,64
7480,μάγειρος,0.005112,5
7481,σταυρόω,0.005108,49
7482,μικρολόγος,0.005107,2
7483,φανερόω,0.005091,50
7484,Δίφιλος,0.005080,3
7485,ὑπό,0.005073,210
7486,τέ,0.005073,210
7487,ἀνήρ,0.005073,210
7488,ποδώκης,0.005042,32
7489,διδασκαλικός,0.005041,3
7490,σαλεύω,0.005040,16
7491,πόρνης,0.005035,2
7492,καταπαγγέλλω,0.005033,4
7493,κρήνη,0.005022,41
7494,φθορά,0.005016,16
7495,Μαλιεύς,0.005012,2
7496,νεμηθέω,0.005012,2
7497,πεζομαχία,0.005010,9
7498,τροπή,0.005010,24
7499,δέπας,0.005008,58
7500,Τυδείδης,0.004995,70
7501,φίλιππος,0.004988,4
7502,Λητώ,0.004988,27
7503,σπλάγχνον,0.004986,27
7504,Δάμων,0.004979,5
7505,μείζω,0.004977,3
7506,Διόφας,0.004977,3
7507,θέλω,0.004977,206
7508,νόμισις,0.004967,3
7509,συμτρίβω,0.004966,2
7510,κόμπος,0.004963,9
7511,λάμπω,0.004944,35
7512,λυροποιός,0.004943,2
7513,συμλαμβάνω,0.004943,5
7514,προτερέω,0.004943,5
7515,χειροτόν,0.004941,3
7516,κρούω,0.004934,20
7517,λοιπάω,0.004932,4
7518,Καρχηδών,0.004911,7
7519,λεύκη,0.004898,4
7520,μαντεύομαι,0.004896,36
7521,παπταίνω,0.004895,27
7522,Μεταγένη,0.004893,5
7523,τάφως,0.004886,8
7524,χρηστήριον,0.004882,97
7525,διαβλήσκω,0.004872,2
7526,πάλλω,0.004866,33
7527,Κηφισός,0.004861,6
7528,τόξευμα,0.004852,20
7529,συμπαρακολαυθέω,0.004851,2
7530,Κόττυφος,0.004845,6
7531,Φιλήμων,0.004843,5
7532,νοστέω,0.004834,63
7533,οὕτω(ς),0.004832,200
7534,τεθέω,0.004825,2
7535,βίαμαι,0.004825,2
7536,σφάζω,0.004816,22
7537,δαίφρων,0.004799,59
7538,προπέτεια,0.004798,2
7539,λύτρος,0.004783,4
7540,καταλίπω,0.004781,2
7541,θεραπείος,0.004781,2
7542,καταράσσω,0.004778,4
7543,καρός,0.004774,3
7544,Μουνιχιών,0.004757,3
7545,προσδιαμαρέω,0.004757,3
7546,μισοπόνηρος,0.004751,3
7547,πνοή,0.004746,27
7548,μεμελαώνω,0.004737,2
7549,πομπεύω,0.004730,5
7550,δελεάζω,0.004726,3
7551,συναναιρέω,0.004714,3
7552,λεπτός,0.004707,26
7553,πομπεύς,0.004704,19
7554,Δάτος,0.004703,2
7555,παρεισάγω,0.004702,2
7556,φιλαργυρία,0.004702,2
7557,κατέγνω,0.004696,4
7558,Ἰουδαῖος,0.004687,194
7559,παράδεισον,0.004683,5
7560,πρόσταμαι,0.004677,1
7561,προσταττέω,0.004677,1
7562,προσδόω,0.004677,1
7563,κερδαλεότερα,0.004677,1
7564,συνδιαφθείρω,0.004677,1
7565,συνερρυήσκω,0.004677,1
7566,ταραχωδής,0.004677,1
7567,Λευκανός,0.004677,1
7568,δυσγενεία,0.004677,1
7569,πλημμέλεια,0.004677,1
7570,βεβαιοτέρως,0.004677,1
7571,δικαιοσύνην,0.004677,1
7572,δυνάτης,0.004677,1
7573,τραχύτης,0.004677,1
7574,Δεκελεία,0.004677,1
7575,προαστείον,0.004677,1
7576,πέντεξα,0.004677,1
7577,φιλόπολέμος,0.004677,1
7578,Ζπάρτη,0.004677,1
7579,δύσχρηστος,0.004677,1
7580,παράω,0.004677,1
7581,δημοςίκος,0.004677,1
7582,Θυλή,0.004677,1
7583,τυραννεύκω,0.004677,1
7584,διαξίδωμι,0.004677,1
7585,θρήσκω,0.004677,1
7586,κακονουστερος,0.004677,1
7587,περιβλήπτος,0.004677,1
7588,μετανέγκω,0.004673,4
7589,στεφανηφορέω,0.004673,3
7590,Ξυπέτης,0.004669,2
7591,περιφθείρω,0.004669,2
7592,ζός,0.004669,2
7593,παλαιότερος,0.004669,2
7594,στρατοπέω,0.004669,2
7595,δυσγενήστερος,0.004669,2
7596,θηητός,0.004669,2
7597,χάρμης,0.004669,2
7598,προσαναγράφω,0.004669,2
7599,συνατυχάομαι,0.004669,2
7600,προσομολογέομαι,0.004668,2
7601,ἰδού,0.004663,193
7602,μυκάομαι,0.004662,11
7603,καθάπτω,0.004662,16
7604,βρέχω,0.004661,11
7605,παχύς,0.004648,47
7606,θύελλα,0.004648,22
7607,στέρνον,0.004632,23
7608,τόφρα,0.004629,54
7609,παροράω,0.004629,4
7610,μετριάζω,0.004623,3
7611,προορωμέω,0.004614,5
7612,πλατύς,0.004611,13
7613,κιχάνω,0.004606,58
7614,εἰσέρχομαι,0.004590,190
7615,προφητεύω,0.004584,29
7616,παρατηρέω,0.004577,10
7617,στρατήγημα,0.004576,3
7618,πνευματικός,0.004534,27
7619,κυβεύω,0.004526,3
7620,τανύω,0.004519,52
7621,περίπολος,0.004510,5
7622,σκηπτός,0.004496,4
7623,κτήνη,0.004488,4
7624,Λεωνίδας,0.004475,41
7625,ποιμαίνω,0.004460,15
7626,σταφυλή,0.004453,9
7627,χορτάζω,0.004452,17
7628,καθάρσιος,0.004447,4
7629,κρείων,0.004443,60
7630,γυμναστικός,0.004426,31
7631,Πηλείδης,0.004422,61
7632,γοάω,0.004420,26
7633,καθώς,0.004397,182
7634,γείνομαι,0.004384,39
7635,θείνω,0.004369,57
7636,πειρασμός,0.004365,20
7637,τετράγωνος,0.004356,14
7638,πό,0.004345,2
7639,χέρσος,0.004333,19
7640,περιοικέω,0.004316,9
7641,γωνία,0.004304,14
7642,δυσσεβής,0.004302,3
7643,περιττολογία,0.004300,3
7644,γόης,0.004291,9
7645,προδρία,0.004290,7
7646,πρεπρέω,0.004274,5
7647,τριακόντορος,0.004272,5
7648,ποτίζω,0.004268,16
7649,κτίθημι,0.004268,2
7650,προσπεριλιφέω,0.004268,2
7651,τελωνικός,0.004268,2
7652,σπήλαιον,0.004259,9
7653,μηδίζω,0.004257,31
7654,προδοτέω,0.004253,2
7655,εὑρίσκω,0.004252,176
7656,μόσχος,0.004250,13
7657,Φιλάμμων,0.004239,5
7658,ζητή,0.004238,3
7659,διδασκάλεοι,0.004228,3
7660,θερισμός,0.004220,14
7661,συμκρύπτω,0.004213,2
7662,ὄχλος,0.004204,174
7663,πληράω,0.004198,11
7664,περιαιρέω,0.004188,11
7665,ἄγγελος,0.004180,173
7666,μάρμαρος,0.004172,5
7667,χραματίζω,0.004169,10
7668,τυτθός,0.004168,33
7669,παιάν,0.004167,5
7670,πρεπρεύκομαι,0.004150,4
7671,περιφύω,0.004145,3
7672,Περσίς,0.004141,8
7673,παννύχιος,0.004134,19
7674,ξύλινον,0.004132,6
7675,κοίλιος,0.004131,9
7676,ἄν,0.004131,171
7677,σύρω,0.004131,7
7678,φρέαρ,0.004127,10
7679,κατακαυθέω,0.004126,3
7680,Κρωβύλος,0.004124,3
7681,Πύρρανδρος,0.004124,3
7682,τρίχινος,0.004124,3
7683,τιμιός,0.004114,3
7684,Τισσαφέρνους,0.004107,38
7685,πρωτότοκος,0.004099,9
7686,Σόδομα,0.004099,9
7687,πελάζω,0.004092,49
7688,πολύτλας,0.004088,42
7689,λίθιν,0.004087,5
7690,μάλος,0.004085,10
7691,συμπρεσβεύομαι,0.004080,3
7692,Χειρίσσος,0.004078,21
7693,Σιών,0.004075,8
7694,πρεσβειός,0.004072,4
7695,πυρή,0.004069,42
7696,κεφαλός,0.004055,3
7697,νΟνός,0.004053,2
7698,παροινία,0.004049,3
7699,Πολυκράτης,0.004042,66
7700,Φαιήκων,0.004038,40
7701,πληηρόω,0.004029,5
7702,κιθάρα,0.004028,6
7703,πρεπρεύκω,0.004026,3
7704,πλάζω,0.004025,20
7705,Κυρήναιος,0.004020,4
7706,Μηριόνης,0.004018,57
7707,λώβη,0.004014,16
7708,διψέομαι,0.004010,2
7709,προφητέω,0.004010,2
7710,κιθάρ,0.004010,2
7711,δίπτω,0.004010,2
7712,Λύκειος,0.004008,3
7713,καταπτύω,0.004008,4
7714,Δημομέλη,0.004008,4
7715,Ναυσικλεύς,0.004008,4
7716,βάτραχος,0.004007,5
7717,θλίπτω,0.004007,2
7718,συγκοινωνός,0.004003,5
7719,Θυάτειρα,0.004003,5
7720,πικραίνω,0.004003,5
7721,βασίλισσα,0.004003,5
7722,μύλος,0.004003,5
7723,στερεός,0.003999,20
7724,πανηγυρίζω,0.003995,3
7725,κουρίδιος,0.003990,21
7726,καταγελάσσω,0.003989,2
7727,ἁμαρτία,0.003986,165
7728,χλιαρός,0.003982,4
7729,τελέθω,0.003980,19
7730,κτίσμα,0.003978,4
7731,Ζαβουλών,0.003978,4
7732,Πάτμος,0.003976,3
7733,καθάρματος,0.003970,3
7734,γνωσιμαχέω,0.003969,2
7735,προπηλακισμός,0.003962,6
7736,Δίκαιος,0.003957,3
7737,ψεύστης,0.003955,13
7738,σάρδιον,0.003954,3
7739,στρηνιάω,0.003954,3
7740,φωστήρ,0.003954,3
7741,δικαιώμας,0.003951,2
7742,στήθη,0.003951,2
7743,Φιλιππεύς,0.003943,1
7744,πετέω,0.003943,1
7745,νουνεχόντως,0.003943,1
7746,δοκάζω,0.003943,1
7747,πανηγυρικός,0.003943,1
7748,δυσχεράζω,0.003943,1
7749,ποικίλιοι,0.003943,1
7750,μηδέποτέ,0.003943,1
7751,περανθέω,0.003943,1
7752,στεργούω,0.003943,1
7753,δέζομαι,0.003943,1
7754,κατασχάζω,0.003943,1
7755,δυσκολός,0.003943,1
7756,διατέλλω,0.003943,1
7757,παραλοιπάω,0.003943,1
7758,συνίδεμαι,0.003943,1
7759,κυλινδέω,0.003943,1
7760,πανηγυριξός,0.003943,1
7761,περιχαράω,0.003943,1
7762,περίγενος,0.003943,1
7763,τολμοός,0.003943,1
7764,σύμμετρον,0.003943,1
7765,σαυτός,0.003943,1
7766,φιλέλληνος,0.003943,1
7767,καθοράννυμι,0.003943,1
7768,σενιτεύω,0.003943,1
7769,συγκαταστρέθομαι,0.003943,1
7770,συνεράω,0.003943,1
7771,τάστω,0.003943,1
7772,συγκαταρθόζω,0.003943,1
7773,Χαίρωνδος,0.003936,5
7774,Θράσων,0.003936,5
7775,τέκτων,0.003933,29
7776,πτερόν,0.003933,21
7777,νεφρός,0.003930,2
7778,κεραμικός,0.003930,2
7779,ζηλεύω,0.003930,2
7780,κατασφραγίζω,0.003930,2
7781,θειώδης,0.003930,2
7782,ποταμοφόρητος,0.003930,2
7783,σιρικός,0.003930,2
7784,σεμίδαλις,0.003930,2
7785,τιμιότης,0.003930,2
7786,μύλινος,0.003930,2
7787,πελεκίζω,0.003930,2
7788,κυκλεύω,0.003930,2
7789,κρυσταλλίζω,0.003930,2
7790,χαλκηδών,0.003930,2
7791,σμάραγδος,0.003930,2
7792,σαρδόνυξ,0.003930,2
7793,χρυσόλιθος,0.003930,2
7794,βήρυλλος,0.003930,2
7795,χρυσόπρασος,0.003930,2
7796,διαυγής,0.003930,2
7797,κατάθεμα,0.003930,2
7798,στυφελίζω,0.003927,15
7799,Πρόκλησις,0.003920,2
7800,κόρος,0.003916,20
7801,ΙΩΑΝΟΥ,0.003906,1
7802,Ιίγνυμι,0.003906,1
7803,ΧΡΙΣΤΟΥ,0.003906,1
7804,αμαρτία,0.003906,1
7805,νεφελός,0.003906,1
7806,κυριακή,0.003906,1
7807,Λαοδικία,0.003906,1
7808,ποδήρη,0.003906,1
7809,πυράω,0.003906,1
7810,χρυσάς,0.003906,1
7811,χοπίζω,0.003906,1
7812,χμώς,0.003906,1
7813,σκάνδαλος,0.003906,1
7814,μάννος,0.003906,1
7815,γρηγορένω,0.003906,1
7816,Δαυείδης,0.003906,1
7817,στύλον,0.003906,1
7818,Λαοδίκιη,0.003906,1
7819,Πλούσιός,0.003906,1
7820,προτλουτάω,0.003906,1
7821,γύμνοτης,0.003906,1
7822,κολλούριος,0.003906,1
7823,ακολουθέω,0.003906,1
7824,θυσιαστήριος,0.003906,1
7825,Πέσας,0.003906,1
7826,Γάγνυμι,0.003906,1
7827,Νεφθαλίς,0.003906,1
7828,Μανάσσω,0.003906,1
7829,Συμεώς,0.003906,1
7830,Λευτή,0.003906,1
7831,Βενιαμεύς,0.003906,1
7832,στηκέω,0.003906,1
7833,θλίψις,0.003906,1
7834,πλύσσω,0.003906,1
7835,λαμπάνω,0.003906,1
7836,σκοτίζω,0.003906,1
7837,κίπτω,0.003906,1
7838,σκόρπιος,0.003906,1
7839,σκόρπιον,0.003906,1
7840,πυρίνος,0.003906,1
7841,καταταβαίνω,0.003906,1
7842,στύλλω,0.003906,1
7843,Σφράγισον,0.003906,1
7844,Λάβω,0.003906,1
7845,πικράσκω,0.003906,1
7846,κοιλίος,0.003906,1
7847,μετράω,0.003906,1
7848,Μιχαή,0.003906,1
7849,παρδάλη,0.003906,1
7850,μάχα,0.003906,1
7851,πτω,0.003906,1
7852,κιθάρη,0.003906,1
7853,μολύομαι,0.003906,1
7854,Φοβήθης,0.003906,1
7855,δρέπανόν,0.003906,1
7856,πατίημι,0.003906,1
7857,Μωύσης,0.003906,1
7858,γεμίομθα,0.003906,1
7859,ψευδοπρόφητος,0.003906,1
7860,περιπατής,0.003906,1
7861,Μαγεδών,0.003906,1
7862,Γέγονος,0.003906,1
7863,Βαβψλών,0.003906,1
7864,χαλάζη,0.003906,1
7865,μυστήριος,0.003906,1
7866,Βά,0.003906,1
7867,Υεύς,0.003906,1
7868,ΜΕΓΑΛία,0.003906,1
7869,θΗώς,0.003906,1
7870,ΠΟ,0.003906,1
7871,ΒΔΕΛΥΥΜΑΤός,0.003906,1
7872,τίξω,0.003906,1
7873,Διά,0.003906,1
7874,κατοικητήριος,0.003906,1
7875,μιμίνω,0.003906,1
7876,συνκοινωνέω,0.003906,1
7877,κολλάω,0.003906,1
7878,διπλόομαι,0.003906,1
7879,στρηνίημι,0.003906,1
7880,Καθέω,0.003906,1
7881,μαργαριτός,0.003906,1
7882,κοκκίνω,0.003906,1
7883,θύινος,0.003906,1
7884,κιννάμωμος,0.003906,1
7885,λιβάνω,0.003906,1
7886,φων,0.003906,1
7887,σαλπίστης,0.003906,1
7888,φαρμακία,0.003906,1
7889,βροντός,0.003906,1
7890,Λόγος,0.003906,1
7891,Θεός,0.003906,1
7892,ΒΑΣΙΛΕΥΣ,0.003906,1
7893,ΒΑΣΙΛεύς,0.003906,1
7894,ΚΥΡΙΟΣ,0.003906,1
7895,ΚΥΡΙΩίΝ,0.003906,1
7896,φαγάω,0.003906,1
7897,πιάσσω,0.003906,1
7898,σαρκός,0.003906,1
7899,γώνια,0.003906,1
7900,γώξ,0.003906,1
7901,μαγώγ,0.003906,1
7902,Γέγονα,0.003906,1
7903,βελύω,0.003906,1
7904,τιμιώς,0.003906,1
7905,βορρή,0.003906,1
7906,δυσμός,0.003906,1
7907,σάπφειρος,0.003906,1
7908,σάρδιος,0.003906,1
7909,τοπάζιος,0.003906,1
7910,πύλων,0.003906,1
7911,μαργάριτος,0.003906,1
7912,κλείσσω,0.003906,1
7913,φωτίσις,0.003906,1
7914,Μαρτυρόω,0.003906,1
7915,Λέγω,0.003906,1
7916,πύματος,0.003896,15
7917,καταψήφεμαι,0.003892,2
7918,σκέψις,0.003891,7
7919,νόημα,0.003888,31
7920,Πέριλλος,0.003883,5
7921,Ξάνθιππος,0.003879,14
7922,βάθρος,0.003874,4
7923,ἔθνος,0.003865,160
7924,φονεύω,0.003851,39
7925,Κέω,0.003848,3
7926,διογενής,0.003842,45
7927,α,0.003838,2
7928,Φρεαττός,0.003838,2
7929,Θερσαγόρας,0.003838,2
7930,Φίλισκος,0.003838,2
7931,συνεξήτων,0.003838,2
7932,μεστή,0.003835,6
7933,Φειδίας,0.003826,3
7934,Παῦλος,0.003817,158
7935,μερμηρίζω,0.003804,41
7936,συγκλείω,0.003799,9
7937,πύθω,0.003795,6
7938,Λύκιοι,0.003788,62
7939,καρπάλιμος,0.003781,45
7940,πρόπας,0.003776,12
7941,στονόεις,0.003776,12
7942,προπάροιθε,0.003770,47
7943,ἐσθίω,0.003769,156
7944,Πέτρος,0.003769,156
7945,πρόσφορος,0.003764,8
7946,παιδιά,0.003763,10
7947,παλτός,0.003759,6
7948,κατελαμβάνω,0.003757,5
7949,θεοειδής,0.003749,46
7950,κονιορτός,0.003747,15
7951,σύνεδρον,0.003745,3
7952,πρόσευμι,0.003717,3
7953,φιλονικός,0.003717,6
7954,πολυάνθρωπος,0.003712,4
7955,κύαμος,0.003700,8
7956,περιτειχίζω,0.003699,7
7957,ἔργον,0.003696,153
7958,ἄλλος,0.003696,153
7959,κάνω,0.003696,2
7960,νόσφι,0.003690,45
7961,πρῶτος,0.003672,152
7962,παράσημος,0.003672,4
7963,προσκαρτερέω,0.003668,11
7964,λέκτρον,0.003666,10
7965,περικλυτός,0.003665,25
7966,συνελευθερόω,0.003660,7
7967,σημάνω,0.003648,10
7968,παρίδωμι,0.003644,2
7969,δήν,0.003642,40
7970,πλημμελέμα,0.003633,4
7971,ἵστημι,0.003624,150
7972,τόνος,0.003615,12
7973,Ζευξίδαμος,0.003608,5
7974,στρατία,0.003600,140
7975,ὑπέρ,0.003600,149
7976,μυθώδη,0.003600,2
7977,καθίκω,0.003589,5
7978,τέθριππος,0.003581,7
7979,πιστότης,0.003578,3
7980,πρόρριζος,0.003576,6
7981,περιτείχισμα,0.003563,4
7982,Λαερτιάδης,0.003562,38
7983,κίβδηλος,0.003552,6
7984,Λεοντιάδης,0.003549,5
7985,μάστιξ,0.003545,36
7986,ξανθός,0.003540,42
7987,σύς,0.003534,9
7988,σπείρω,0.003534,71
7989,κάζω,0.003533,10
7990,πρίημαι,0.003530,2
7991,Λυσίαν,0.003530,2
7992,πρόκριτος,0.003530,2
7993,κυνή,0.003530,2
7994,τελετός,0.003530,2
7995,παραδράω,0.003529,3
7996,διαπλήσσω,0.003529,3
7997,καρτερός,0.003520,59
7998,συμπαράσσω,0.003517,3
7999,τός,0.003512,9
8000,πλερύς,0.003507,7
8001,βάομαι,0.003494,7
8002,προεύω,0.003493,6
8003,λοχάω,0.003487,7
8004,δωρέω,0.003478,3
8005,ΝΟΜΟΣ,0.003477,2
8006,μειρακύλλιος,0.003477,2
8007,Παμμένης,0.003477,2
8008,διεράομαι,0.003475,3
8009,καταπολεμολεμέω,0.003472,2
8010,συνεγίγνομαι,0.003472,2
8011,πολεμείω,0.003472,2
8012,βοιωτέρχομαι,0.003472,2
8013,διακληρόω,0.003472,2
8014,στόρνυμι,0.003471,16
8015,λουτρόν,0.003467,13
8016,βεβαιότης,0.003462,4
8017,παμαλαμθάνω,0.003462,2
8018,γραός,0.003462,2
8019,ἕως,0.003455,143
8020,πολεμαρχέω,0.003452,2
8021,προσαιρέω,0.003452,2
8022,Δεινομένης,0.003452,2
8023,Φόρμος,0.003452,2
8024,μελέτω,0.003452,4
8025,ψιθυριστής,0.003451,2
8026,στυγέω,0.003441,10
8027,διασκεδάννυμι,0.003437,13
8028,ὅστις,0.003431,142
8029,ἀφίημι,0.003431,142
8030,οὐδέ,0.003431,142
8031,ἐγείρω,0.003431,142
8032,Βορέας,0.003428,64
8033,Σκαμάνδριον,0.003428,2
8034,παρανομένω,0.003427,1
8035,ΣΥΝΗΓΟ,0.003427,1
8036,Στρατόλα,0.003427,1
8037,Φίλα,0.003427,1
8038,Μετανείραιρα,0.003427,1
8039,Βράχυλλος,0.003427,1
8040,μισθαρνουσόω,0.003427,1
8041,Λευκάδιον,0.003427,1
8042,Μίτυος,0.003427,1
8043,Χιωνίδας,0.003427,1
8044,Χιώνιδας,0.003427,1
8045,χάβριος,0.003427,1
8046,Φρασικλείδης,0.003427,1
8047,σοβαρός,0.003427,1
8048,Δωρόθεος,0.003427,1
8049,διαγγυάω,0.003427,1
8050,συνεσυκοφάνω,0.003427,1
8051,παραβοάω,0.003427,1
8052,τηλικόειος,0.003427,1
8053,τος,0.003427,1
8054,Κτήσων,0.003427,1
8055,τοκοφορέω,0.003427,1
8056,Βρυτιδός,0.003427,1
8057,Τιμόστρατος,0.003427,1
8058,Λακιάδης,0.003427,1
8059,καταμραρτυρέω,0.003427,1
8060,θμοθεσάω,0.003427,1
8061,Φανός,0.003427,1
8062,Κοιρωνίδης,0.003427,1
8063,βασίλινς,0.003427,1
8064,καινοτομέω,0.003427,1
8065,ΓΕΡΑΡΩΝ,0.003427,1
8066,γεραρόω,0.003427,1
8067,κοσμιότης,0.003427,1
8068,κηδεύω,0.003427,1
8069,πατέθημαι,0.003427,1
8070,παρεδρία,0.003427,1
8071,δημότελος,0.003427,1
8072,παρανομάω,0.003427,1
8073,ΜΟΙΧεΙΑύς,0.003427,1
8074,Πειθόλα,0.003427,1
8075,πηλακίζω,0.003427,1
8076,γάμημαι,0.003427,1
8077,συνεναυμάζω,0.003427,1
8078,συμμαχέομαι,0.003427,1
8079,Ναυκλείδαι,0.003427,1
8080,συνίτημαι,0.003427,1
8081,περικαθέζομαι,0.003427,1
8082,ΠΛΑΤήΙης,0.003427,1
8083,Σωτάδης,0.003427,1
8084,μεμοιχέω,0.003427,1
8085,κατηξιόω,0.003427,1
8086,πορνός,0.003427,1
8087,τραφείω,0.003427,1
8088,σταδιοδρομέω,0.003427,1
8089,Διοφάνης,0.003427,1
8090,Διοφάνη,0.003427,1
8091,σταδιοδρομός,0.003427,1
8092,βλαφθείω,0.003427,1
8093,βλαβέω,0.003427,1
8094,στόνος,0.003418,9
8095,νῦν,0.003406,141
8096,μήνυτρος,0.003403,2
8097,Διάκριτος,0.003403,2
8098,Δελφίνιος,0.003403,2
8099,μέλαθρον,0.003403,8
8100,μισοφίλιππος,0.003402,3
8101,Ψηφίσματος,0.003402,3
8102,μόρσιμος,0.003398,9
8103,Καμβύσης,0.003388,131
8104,σορός,0.003388,7
8105,προσδοκάζω,0.003386,3
8106,Σμινδυρίδης,0.003384,2
8107,καλέδω,0.003384,2
8108,μυός,0.003384,2
8109,τεχνάομαι,0.003379,9
8110,κόνδυλος,0.003374,3
8111,προσέοικα,0.003371,2
8112,διαίρω,0.003368,4
8113,σέβας,0.003363,7
8114,θεσπέσιος,0.003362,40
8115,διειλέγω,0.003361,2
8116,χιτώνισκος,0.003360,3
8117,ἀγαπάω,0.003358,139
8118,περιόπετον,0.003358,1
8119,μοιχράομαι,0.003358,1
8120,συμπαρίημι,0.003358,1
8121,Διογένη,0.003358,1
8122,ζητητής,0.003358,1
8123,Διόγνητες,0.003358,1
8124,Γνιφωνίδης,0.003358,1
8125,Τεισαρχός,0.003358,1
8126,μηνύσης,0.003358,1
8127,Θημακεύς,0.003358,1
8128,μεινάντομαι,0.003358,1
8129,Λεωγόρα,0.003358,1
8130,μεμανύζω,0.003358,1
8131,δικαστηρίω,0.003358,1
8132,μυδέομαι,0.003358,1
8133,μυνέω,0.003358,1
8134,μεμήνυκαμες,0.003358,1
8135,μυγκάνω,0.003358,1
8136,μυνίημι,0.003358,1
8137,θεό,0.003358,1
8138,φρικώδη,0.003358,1
8139,μεμύημαι,0.003358,1
8140,πεμπτός,0.003358,1
8141,μηνύσιος,0.003358,1
8142,Μεγαρόθεν,0.003358,1
8143,περικοψάζω,0.003358,1
8144,Θεόδωρον,0.003358,1
8145,Τιμάνθη,0.003358,1
8146,Τελένικος,0.003358,1
8147,σύλλημι,0.003358,1
8148,δίο,0.003358,1
8149,περικομόω,0.003358,1
8150,περί-αένω,0.003358,1
8151,στρεβλωθέω,0.003358,1
8152,Ταύροος,0.003358,1
8153,συγκέλομαι,0.003358,1
8154,συνεκτρέπω,0.003358,1
8155,σόσος,0.003358,1
8156,περιίδω,0.003358,1
8157,διάκριτος,0.003358,1
8158,πωλίον,0.003358,1
8159,κατέγω,0.003358,1
8160,περιεκόπη,0.003358,1
8161,Φηγούσιος,0.003358,1
8162,μηδί,0.003358,1
8163,ναυμάχιον,0.003358,1
8164,τετρακοσίων,0.003358,1
8165,καίτη,0.003358,1
8166,λογιστήριος,0.003358,1
8167,σφάγη,0.003358,1
8168,χαίχω,0.003358,1
