Rank,Lemma,Count,RelativeFrequency
5070,χαλκοβαρής,7,0.000010
5071,λιγυρός,7,0.000010
5072,κυδαίνω,7,0.000010
5073,κώες,7,0.000010
5074,γναθμός,7,0.000010
5075,κυκλοτερής,7,0.000010
5076,προσήγω,7,0.000010
5077,δοκός,7,0.000010
5078,Δευκαλίων,7,0.000010
5079,δαίδαλος,7,0.000010
5080,πτύξ,7,0.000010
5081,νέρθε,7,0.000010
5082,κτυπέω,7,0.000010
5083,σειρά,7,0.000010
5084,παραπείθω,7,0.000010
5085,πρόσθι,7,0.000010
5086,βάτος,7,0.000010
5087,λόγιος,7,0.000010
5088,μετίημι,7,0.000010
5089,Κλαζομενή,7,0.000010
5090,προπυνθάνομαι,7,0.000010
5091,συγκομίζω,7,0.000010
5092,Τάρας,7,0.000010
5093,Βράγχιδαι,7,0.000010
5094,ξυστόν,7,0.000010
5095,μητροπάτωρ,7,0.000010
5096,προσίημι,7,0.000010
5097,Φωκαίη,7,0.000010
5098,πολιητής,7,0.000010
5099,Παλαιστίνη,7,0.000010
5100,καταφονεύω,7,0.000010
5101,περιυβρίζω,7,0.000010
5102,συγκυρέω,7,0.000010
5103,νήφω,7,0.000010
5104,Καρία,7,0.000010
5105,Λίνδος,7,0.000010
5106,διαχρέω,7,0.000010
5107,μίτρα,7,0.000010
5108,καλλιστεύω,7,0.000010
5109,προσαπόλλυμι,7,0.000010
5110,παρακούω,7,0.000010
5111,βύβλος,7,0.000010
5112,Δανάης,7,0.000010
5113,λαβύρινθος,7,0.000010
5114,παρατρέπω,7,0.000010
5115,κέραμος,7,0.000010
5116,Καρχηδών,7,0.000010
5117,Ζακύνθιος,7,0.000010
5118,πρώρ,7,0.000010
5119,καταιρέω,7,0.000010
5120,κάρφος,7,0.000010
5121,μονόφθαλμος,7,0.000010
5122,μάντια,7,0.000010
5123,συμλέγω,7,0.000010
5124,Συλόσις,7,0.000010
5125,Βορυσθενείτης,7,0.000010
5126,Βουδίνος,7,0.000010
5127,περιπλάω,7,0.000010
5128,Τρίτων,7,0.000010
5129,Πολύδωρος,7,0.000010
5130,Κύψελος,7,0.000010
5131,Ζάγκλη,7,0.000010
5132,Γέλης,7,0.000010
5133,Δόλογκος,7,0.000010
5134,Μακεδόναι,7,0.000010
5135,γέφυρες,7,0.000010
5136,βουλεύομαι,7,0.000010
5137,Γέλεος,7,0.000010
5138,προφυλάσσω,7,0.000010
5139,μαιμάω,7,0.000010
5140,Πλαταιίς,7,0.000010
5141,Φλειασιος,7,0.000010
5142,παραίν,7,0.000010
5143,βέβηλος,7,0.000010
5144,Λεωστράτης,7,0.000010
5145,παροικέω,7,0.000010
5146,στραστρατεύω,7,0.000010
5147,Λίχας,7,0.000010
5148,Θράσυλος,7,0.000010
5149,Πρωτεσίλαος,7,0.000010
5150,στάχυς,7,0.000010
5151,συναπολογέομαι,7,0.000010
5152,μεταλλικός,7,0.000010
5153,Βηρίσαδος,7,0.000010
5154,Λάκριτος,7,0.000010
5155,θίθημι,7,0.000010
5156,κακολογέω,7,0.000010
5157,παραγγελία,7,0.000010
5158,κλισίηθεν,7,0.000010
5159,πολεμήιος,7,0.000010
5160,Πηνέλεως,7,0.000010
5161,Μέγης,7,0.000010
5162,Πολυποίτης,7,0.000010
5163,φάλος,7,0.000010
5164,κλόνος,7,0.000010
5165,Βελλεροφόντης,7,0.000010
5166,διαπρύσιος,7,0.000010
5167,Δόλων,7,0.000010
5168,βριαρός,7,0.000010
5169,βραχίων,7,0.000010
5170,ζυγός,7,0.000010
5171,ῥομφαία,7,0.000010
5172,ὄπισθεν,7,0.000010
5173,ᾠδή,7,0.000010
5174,Συμεών,7,0.000010
5175,Λευί,7,0.000010
5176,ἀήρ,7,0.000010
5177,Ἑβραϊστί,7,0.000010
5178,θεῖον,7,0.000010
5179,πτῶμα,7,0.000010
5180,πλατεῖα,7,0.000010
5181,ἄμωμος,7,0.000010
5182,εἰδωλολάτρης,7,0.000010
5183,ἀφθαρσία,7,0.000010
5184,ἐνδυναμόω,7,0.000010
5185,ἀτιμία,7,0.000010
5186,ἐνίστημι,7,0.000010
5187,ἀγωνίζομαι,7,0.000010
5188,ἡμέτερος,7,0.000010
5189,ἐκλογή,7,0.000010
5190,ἀνταποδίδωμι,7,0.000010
5191,μακροθυμέω,7,0.000010
5192,φίλημα,7,0.000010
5193,ἀπάτη,7,0.000010
5194,στοιχεῖον,7,0.000010
5195,ταπεινοφροσύνη,7,0.000010
5196,φυσιόω,7,0.000010
5197,ἀπείθεια,7,0.000010
5198,ἀποτίθημι,7,0.000010
5199,ψαλμός,7,0.000010
5200,ἁπλότης,7,0.000010
5201,ἅλας,7,0.000010
5202,ἰατρός,7,0.000010
5203,ἀεί,7,0.000010
5204,ἀργός,7,0.000010
5205,ἁγνός,7,0.000010
5206,ζηλωτής,7,0.000010
5207,ποταπός,7,0.000010
5208,φιμόω,7,0.000010
5209,πανταχοῦ,7,0.000010
5210,καθαρισμός,7,0.000010
5211,εὐκοπώτερος,7,0.000010
5212,συνανάκειμαι,7,0.000010
5213,ῥήγνυμι,7,0.000010
5214,περιβλέπομαι,7,0.000010
5215,Βεελζεβούλ,7,0.000010
5216,ἀγέλη,7,0.000010
5217,ἔκστασις,7,0.000010
5218,χεῖλος,7,0.000010
5219,ἐπιλανθάνομαι,7,0.000010
5220,ἀγανακτέω,7,0.000010
5221,μαστιγόω,7,0.000010
5222,Ἰεριχώ,7,0.000010
5223,γαμίζω,7,0.000010
5224,δῶμα,7,0.000010
5225,σπεῖρα,7,0.000010
5226,ἀποδέχομαι,7,0.000010
5227,διατίθεμαι,7,0.000010
5228,λιθοβολέω,7,0.000010
5229,ἐπιδείκνυμι,7,0.000010
5230,ἐκζητέω,7,0.000010
5231,ἀξιόω,7,0.000010
5232,ἕλκω,7,0.000010
5233,ἐγκαλέω,7,0.000010
5234,ἀνάθεμα,7,0.000010
5235,ἐπίκειμαι,7,0.000010
5236,σαρκικός,7,0.000010
5237,ἀσεβής,7,0.000010
5238,ὀφειλέτης,7,0.000010
5239,παράβασις,7,0.000010
5240,δοκιμή,7,0.000010
5241,ἐλευθερόω,7,0.000010
5242,ἀφορμή,7,0.000010
5243,ἐμπίπτω,7,0.000010
5244,ἐπιστάτης,7,0.000010
5245,βρυγμός,7,0.000010
5246,αθέω,6,0.000008
5247,θηράω,6,0.000008
5248,πιστεύκω,6,0.000008
5249,πονηρότερος,6,0.000008
5250,συναρπάζω,6,0.000008
5251,γνωρίμος,6,0.000008
5252,περικόπτω,6,0.000008
5253,ταπεινότης,6,0.000008
5254,μετριότης,6,0.000008
5255,χρησιμός,6,0.000008
5256,δικαιότερα,6,0.000008
5257,τοιγάρτος,6,0.000008
5258,μισόδημος,6,0.000008
5259,βουλεθάω,6,0.000008
5260,παραπλήσιον,6,0.000008
5261,πολυπραγμονέω,6,0.000008
5262,κατασχύνω,6,0.000008
5263,λογίομαι,6,0.000008
5264,διελλάσσω,6,0.000008
5265,θρυλόω,6,0.000008
5266,δυσχέρεια,6,0.000008
5267,προσταίνω,6,0.000008
5268,Μακεδόν,6,0.000008
5269,λιμή,6,0.000008
5270,βουλευτέος,6,0.000008
5271,Φωκικός,6,0.000008
5272,καταρρέω,6,0.000008
5273,πολεμόω,6,0.000008
5274,Σίγειον,6,0.000008
5275,καινότης,6,0.000008
5276,μάνομαι,6,0.000008
5277,πλεονάκις,6,0.000008
5278,δείχομαι,6,0.000008
5279,διόκειμαι,6,0.000008
5280,Φιλωνίδης,6,0.000008
5281,Φιλόμηλος,6,0.000008
5282,συναίτιος,6,0.000008
5283,φιλαπεχθήμων,6,0.000008
5284,συνεστρατεύομαι,6,0.000008
5285,βαρύτερος,6,0.000008
5286,λογοιέω,6,0.000008
5287,διήμαρτος,6,0.000008
5288,γνωρίμως,6,0.000008
5289,τισις,6,0.000008
5290,προσπίτπτω,6,0.000008
5291,καταδέεις,6,0.000008
5292,φενακισμός,6,0.000008
5293,τολμός,6,0.000008
5294,πρεπόντως,6,0.000008
5295,μέτος,6,0.000008
5296,ψηφίσθημι,6,0.000008
5297,βάθρον,6,0.000008
5298,πρόσηκον,6,0.000008
5299,γηροτροφέω,6,0.000008
5300,Ψηφίσματα,6,0.000008
5301,συλλέπομαι,6,0.000008
5302,κατατάσσω,6,0.000008
5303,συνηκολουθέω,6,0.000008
5304,τριαραρχέω,6,0.000008
5305,παρακατατήκης,6,0.000008
5306,διαδοχος,6,0.000008
5307,διασκευάζω,6,0.000008
5308,λάκκος,6,0.000008
5309,μιαρία,6,0.000008
5310,μαρτυριός,6,0.000008
5311,κλινοποιός,6,0.000008
5312,πολλαχόθεν,6,0.000008
5313,διερπάζω,6,0.000008
5314,παραπίπτω,6,0.000008
5315,ξός,6,0.000008
5316,μετουσία,6,0.000008
5317,μισθοδοτέω,6,0.000008
5318,συμβάσης,6,0.000008
5319,φαμίζω,6,0.000008
5320,διέχθομαι,6,0.000008
5321,φιλοκίνδυνος,6,0.000008
5322,Πλούταρχος,6,0.000008
5323,πυλα,6,0.000008
5324,δέον,6,0.000008
5325,Πολύστρατος,6,0.000008
5326,Γεραιστός,6,0.000008
5327,λωποδυτός,6,0.000008
5328,πλεονεξίος,6,0.000008
5329,κρατάω,6,0.000008
5330,κακονέω,6,0.000008
5331,διορθόω,6,0.000008
5332,κηλέω,6,0.000008
5333,προστασία,6,0.000008
5334,Καρδίας,6,0.000008
5335,Πυλαίη,6,0.000008
5336,καθευδόω,6,0.000008
5337,Θεόδοτος,6,0.000008
5338,Λάμπων,6,0.000008
5339,καταμέμπω,6,0.000008
5340,ταραχώδης,6,0.000008
5341,κατάληψις,6,0.000008
5342,λήθη,6,0.000008
5343,τυφλόω,6,0.000008
5344,παρακλάω,6,0.000008
5345,Κάστωρ,6,0.000008
5346,δασμός,6,0.000008
5347,διεργάζομαι,6,0.000008
5348,μεσογεία,6,0.000008
5349,Σίταλκος,6,0.000008
5350,Στρύμη,6,0.000008
5351,προπάρχω,6,0.000008
5352,μήπος,6,0.000008
5353,πομέω,6,0.000008
5354,μεταβολός,6,0.000008
5355,μολύνω,6,0.000008
5356,διατρίφω,6,0.000008
5357,προδέχομαι,6,0.000008
5358,προπάργω,6,0.000008
5359,παραλέγω,6,0.000008
5360,Γερανεία,6,0.000008
5361,καταλολοιπάω,6,0.000008
5362,γιωρίζω,6,0.000008
5363,θαμίζω,6,0.000008
5364,χραματίζομαι,6,0.000008
5365,διημαρτάω,6,0.000008
5366,βλαπτάνω,6,0.000008
5367,βόειος,6,0.000008
5368,ποτέρως,6,0.000008
5369,ζώή,6,0.000008
5370,λυσιτελές,6,0.000008
5371,δακτύλιον,6,0.000008
5372,καθαρμός,6,0.000008
5373,συνωμοσία,6,0.000008
5374,κίβδηλος,6,0.000008
5375,διακόνος,6,0.000008
5376,θηρευτής,6,0.000008
5377,πάμπολλος,6,0.000008
5378,ποιετής,6,0.000008
5379,Θέμις,6,0.000008
5380,καταφθίνω,6,0.000008
5381,φρίξ,6,0.000008
5382,λιτανεύω,6,0.000008
5383,σημάντωρ,6,0.000008
5384,κύντερος,6,0.000008
5385,Σπερχειός,6,0.000008
5386,Χρύσης,6,0.000008
5387,κακόηθος,6,0.000008
5388,ζητητέος,6,0.000008
5389,θανάσιμος,6,0.000008
5390,μνήμων,6,0.000008
5391,κεραμεύς,6,0.000008
5392,τριπλάσιος,6,0.000008
5393,θέσος,6,0.000008
5394,σύλινος,6,0.000008
5395,βουλευτικός,6,0.000008
5396,σμίκρος,6,0.000008
5397,μακαριστός,6,0.000008
5398,σίτιος,6,0.000008
5399,μεταξύς,6,0.000008
5400,μέτας,6,0.000008
5401,συναδικέω,6,0.000008
5402,προεύω,6,0.000008
5403,φιλονικός,6,0.000008
5404,θεοείκελος,6,0.000008
5405,φάντασμα,6,0.000008
5406,ξύλινον,6,0.000008
5407,μάθησις,6,0.000008
5408,ναυτιλία,6,0.000008
5409,τιάρα,6,0.000008
5410,μεστή,6,0.000008
5411,θεοφιλός,6,0.000008
5412,τριχή,6,0.000008
5413,βομβέω,6,0.000008
5414,σκιρτάω,6,0.000008
5415,θάλεια,6,0.000008
5416,ψευδομαρτυρέω,6,0.000008
5417,προσκατίθημι,6,0.000008
5418,λωβέομαι,6,0.000008
5419,Παμφυλία,6,0.000008
5420,σφόνδυλος,6,0.000008
5421,Σοφαίνετος,6,0.000008
5422,Μυσία,6,0.000008
5423,Ταρσός,6,0.000008
5424,προσαιτέω,6,0.000008
5425,τρακόζω,6,0.000008
5426,χιλός,6,0.000008
5427,παλτός,6,0.000008
5428,χείς,6,0.000008
5429,Λύκιος,6,0.000008
5430,περίω,6,0.000008
5431,πλίνω,6,0.000008
5432,Τίγρης,6,0.000008
5433,διώρυχος,6,0.000008
5434,διείργω,6,0.000008
5435,περίφοβος,6,0.000008
5436,Φιλήσιος,6,0.000008
5437,διαπολεμέω,6,0.000008
5438,τοξοστος,6,0.000008
5439,πετίθημι,6,0.000008
5440,φείπω,6,0.000008
5441,συμβοηθέω,6,0.000008
5442,συνομολογέω,6,0.000008
5443,νάπη,6,0.000008
5444,βάδην,6,0.000008
5445,δασύς,6,0.000008
5446,λωφέομαι,6,0.000008
5447,Τραπεζέω,6,0.000008
5448,Κολχίς,6,0.000008
5449,παλαίω,6,0.000008
5450,λάσιος,6,0.000008
5451,δεκατεύω,6,0.000008
5452,πρόσχωρος,6,0.000008
5453,συμβουλή,6,0.000008
5454,Θώραξ,6,0.000008
5455,Τιμασίων,6,0.000008
5456,νουμηνία,6,0.000008
5457,Δερκυλίδης,6,0.000008
5458,Νέων,6,0.000008
5459,μαλακίζω,6,0.000008
5460,πέλτα,6,0.000008
5461,προεργάζομαι,6,0.000008
5462,διαπορέω,6,0.000008
5463,μεσόγεια,6,0.000008
5464,περιόπεμαι,6,0.000008
5465,βλάβος,6,0.000008
5466,νηγέω,6,0.000008
5467,περιλείπομαι,6,0.000008
5468,περιέρομαι,6,0.000008
5469,τριτάλαντος,6,0.000008
5470,προίκος,6,0.000008
5471,ζεστός,6,0.000008
5472,κιθάρα,6,0.000008
5473,καταφάγω,6,0.000008
5474,διάδημα,6,0.000008
5475,κιθαρίζω,6,0.000008
5476,τρυγάω,6,0.000008
5477,Φρασιηρίδης,6,0.000008
5478,παραλήγω,6,0.000008
5479,σύνηθος,6,0.000008
5480,συμφράζομαι,6,0.000008
5481,θάλπω,6,0.000008
5482,καταντίον,6,0.000008
5483,φονή,6,0.000008
5484,καίριος,6,0.000008
5485,πατέω,6,0.000008
5486,λιτή,6,0.000008
5487,πάροικος,6,0.000008
5488,Σπεύσιππος,6,0.000008
5489,θόλος,6,0.000008
5490,κίναδος,6,0.000008
5491,κατάρχω,6,0.000008
5492,πρόρριζος,6,0.000008
5493,δοσθέω,6,0.000008
5494,μεταγράφω,6,0.000008
5495,Θεναίνετος,6,0.000008
5496,συνευπορέω,6,0.000008
5497,Κνίδας,6,0.000008
5498,διαιτής,6,0.000008
5499,Σπάρτωλος,6,0.000008
5500,Φιλόστρατος,6,0.000008
5501,Ξενοκλείδης,6,0.000008
5502,πύθω,6,0.000008
5503,σκάπτω,6,0.000008
5504,διατάομαι,6,0.000008
5505,Χερρόνησος,6,0.000008
5506,λογογράφος,6,0.000008
5507,μυριάκις,6,0.000008
5508,δημηγορέζω,6,0.000008
5509,συνδικάζω,6,0.000008
5510,πρόδρεος,6,0.000008
5511,Μνησίθεος,6,0.000008
5512,Μυρρινούσιος,6,0.000008
5513,Κρίτων,6,0.000008
5514,καταρρήγνυμι,6,0.000008
5515,περιοικοδομέω,6,0.000008
5516,καταβλάπτω,6,0.000008
5517,προστρόπαιος,6,0.000008
5518,σφάζομαι,6,0.000008
5519,συνίσκω,6,0.000008
5520,Πιθεύς,6,0.000008
5521,Διότιμοι,6,0.000008
5522,Φρύνος,6,0.000008
5523,τρίπτω,6,0.000008
5524,Φλέω,6,0.000008
5525,παραπομπή,6,0.000008
5526,ΣΥΓΓΡΡεύς,6,0.000008
5527,καταλοιπάνω,6,0.000008
5528,παραχειμάζω,6,0.000008
5529,τηθίς,6,0.000008
5530,διάθηξ,6,0.000008
5531,Σωσίθεος,6,0.000008
5532,καττός,6,0.000008
5533,βιαιότερος,6,0.000008
5534,καταιτιάομαι,6,0.000008
5535,τυγφάνω,6,0.000008
5536,προπηλακισμός,6,0.000008
5537,Καλλισθένης,6,0.000008
5538,Πεπάρηθος,6,0.000008
5539,χάραξ,6,0.000008
5540,Πολύκλεος,6,0.000008
5541,Παναθήν,6,0.000008
5542,κοινολογέω,6,0.000008
5543,Κόττυφος,6,0.000008
5544,κατακλυσμός,6,0.000008
5545,ΕΠΙΣΤΟΛΑΙ,6,0.000008
5546,ξυνός,6,0.000008
5547,παραγράπτω,6,0.000008
5548,δό,6,0.000008
5549,τραπεζιτεύω,6,0.000008
5550,λιθοτομία,6,0.000008
5551,διομάομαι,6,0.000008
5552,Ποσειδάωνος,6,0.000008
5553,μετακιάθω,6,0.000008
5554,βριθύς,6,0.000008
5555,Τάφιος,6,0.000008
5556,πότις,6,0.000008
5557,τόδος,6,0.000008
5558,πτύσσω,6,0.000008
5559,μεταμώνιος,6,0.000008
5560,παρειάς,6,0.000008
5561,Μέντορ,6,0.000008
5562,χατέω,6,0.000008
5563,μετέοι,6,0.000008
5564,μαχητής,6,0.000008
5565,ποικιλομήτης,6,0.000008
5566,Φιλοκτήτης,6,0.000008
5567,χυτός,6,0.000008
5568,κύρμα,6,0.000008
5569,πρέσβα,6,0.000008
5570,δίπτυχος,6,0.000008
5571,μέλπω,6,0.000008
5572,διασεύομαι,6,0.000008
5573,Σιδόνιος,6,0.000008
5574,κεραός,6,0.000008
5575,δοιός,6,0.000008
5576,γενέθλη,6,0.000008
5577,πρόσθημι,6,0.000008
5578,Πρωτός,6,0.000008
5579,κυμαίνω,6,0.000008
5580,δολιχήρετμος,6,0.000008
5581,θέσφατος,6,0.000008
5582,δίσκος,6,0.000008
5583,Πιερία,6,0.000008
5584,τέρσομαι,6,0.000008
5585,κατείβω,6,0.000008
5586,στάθμη,6,0.000008
5587,γηθόσυνος,6,0.000008
5588,δοκεύω,6,0.000008
5589,ταλαπείριος,6,0.000008
5590,Λάερτης,6,0.000008
5591,Δημόδοκος,6,0.000008
5592,χαλκοβατής,6,0.000008
5593,Κίκονος,6,0.000008
5594,πέλωρον,6,0.000008
5595,θερμαίνομαι,6,0.000008
5596,βίβημι,6,0.000008
5597,καλλιπλόκαμος,6,0.000008
5598,τίπτω,6,0.000008
5599,τανυήκης,6,0.000008
5600,σάνειμι,6,0.000008
5601,βαθυδίνης,6,0.000008
5602,κίνυμαι,6,0.000008
5603,κατόπισθε,6,0.000008
5604,γουνάζομαι,6,0.000008
5605,προφεύγω,6,0.000008
5606,παραλέχομαι,6,0.000008
5607,πολυήρατος,6,0.000008
5608,Φυλάκη,6,0.000008
5609,πεδάω,6,0.000008
5610,βροντάω,6,0.000008
5611,μέλισσα,6,0.000008
5612,καταπρηνής,6,0.000008
5613,πήρη,6,0.000008
5614,καλάμη,6,0.000008
5615,φύζα,6,0.000008
5616,πολύπυρος,6,0.000008
5617,Φύλακος,6,0.000008
5618,λάβρος,6,0.000008
5619,Πείραιος,6,0.000008
5620,συφορβός,6,0.000008
5621,κάτηγα,6,0.000008
5622,δηλήμων,6,0.000008
5623,μινυνθάδιος,6,0.000008
5624,διοιστεύω,6,0.000008
5625,συνέρω,6,0.000008
5626,Κεφάλληνος,6,0.000008
5627,τρήρων,6,0.000008
5628,παλίντονος,6,0.000008
5629,γύψ,6,0.000008
5630,δόκος,6,0.000008
5631,ταρφύς,6,0.000008
5632,ξεινήιον,6,0.000008
5633,σκύζομαι,6,0.000008
5634,γραμματείδιος,6,0.000008
5635,Κιμμέριος,6,0.000008
5636,Σαδυάττης,6,0.000008
5637,προδείκνυμι,6,0.000008
5638,συναλίζω,6,0.000008
5639,Παλληνεύς,6,0.000008
5640,καθυπέρτερος,6,0.000008
5641,κατήκους,6,0.000008
5642,Φραόρτης,6,0.000008
5643,καταβιβάζω,6,0.000008
5644,Μαιήτις,6,0.000008
5645,συρία,6,0.000008
5646,προίσχω,6,0.000008
5647,Φωκαεύς,6,0.000008
5648,Φώκαια,6,0.000008
5649,κύρνος,6,0.000008
5650,Σύμη,6,0.000008
5651,Πηδασεύς,6,0.000008
5652,μεσόω,6,0.000008
5653,Γύνδης,6,0.000008
5654,κέγχρος,6,0.000008
5655,στεινός,6,0.000008
5656,μέζον,6,0.000008
5657,μελεδωνός,6,0.000008
5658,Γοργώ,6,0.000008
5659,μυρίκη,6,0.000008
5660,πόμα,6,0.000008
5661,Τευκρός,6,0.000008
5662,κολοσσός,6,0.000008
5663,πάτρος,6,0.000008
5664,περίιιμι,6,0.000008
5665,σταθμόω,6,0.000008
5666,δεκάς,6,0.000008
5667,διέπω,6,0.000008
5668,πανίστημι,6,0.000008
5669,πυλουρός,6,0.000008
5670,δασμοφόρος,6,0.000008
5671,πεντετηρίς,6,0.000008
5672,Μιτροβάτης,6,0.000008
5673,Δημοκήδεα,6,0.000008
5674,Σόσος,6,0.000008
5675,χλανίς,6,0.000008
5676,συνεγείρω,6,0.000008
5677,Τάνας,6,0.000008
5678,Σαυροματός,6,0.000008
5679,Βοσπόρος,6,0.000008
5680,Σάλμος,6,0.000008
5681,νηστεία,6,0.000008
5682,Μύρκινος,6,0.000008
5683,Πάγγαιος,6,0.000008
5684,σπυρίς,6,0.000008
5685,κρέννω,6,0.000008
5686,Πάρος,6,0.000008
5687,διαδοχός,6,0.000008
5688,Χία,6,0.000008
5689,χειμερίζω,6,0.000008
5690,περιαγγέλλω,6,0.000008
5691,παραθήκη,6,0.000008
5692,φραγμός,6,0.000008
5693,περικτίονες,6,0.000008
5694,Κηφισός,6,0.000008
5695,Κρίσαιος,6,0.000008
5696,στεφάνη,6,0.000008
5697,πνίγω,6,0.000008
5698,προσοικέω,6,0.000008
5699,Θεσπρωτίς,6,0.000008
5700,Βοττιαίος,6,0.000008
5701,χρεών,6,0.000008
5702,ξυνετός,6,0.000008
5703,Καρίας,6,0.000008
5704,Πελληνή,6,0.000008
5705,Πάχητον,6,0.000008
5706,παρανομέομαι,6,0.000008
5707,Καλυδών,6,0.000008
5708,καθί,6,0.000008
5709,Σίφας,6,0.000008
5710,καθαίρεσις,6,0.000008
5711,Συράκουσαι,6,0.000008
5712,Θουρία,6,0.000008
5713,φιλόπολις,6,0.000008
5714,Μίνδαρος,6,0.000008
5715,στοιχέω,6,0.000008
5716,συμμαρτυρέω,6,0.000008
5717,θρηνέω,6,0.000008
5718,κεράμιον,6,0.000008
5719,Διώνη,6,0.000008
5720,μαρτύρομαι,6,0.000008
5721,παράκλητος,6,0.000008
5722,σφυρόν,6,0.000008
5723,Χρυσηίς,6,0.000008
5724,Πετεώς,6,0.000008
5725,πολύδακρυς,6,0.000008
5726,παναίολος,6,0.000008
5727,γνύξ,6,0.000008
5728,γύαλον,6,0.000008
5729,μεθάλλομαι,6,0.000008
5730,δάπτω,6,0.000008
5731,βλεμεαίνω,6,0.000008
5732,μέρμερος,6,0.000008
5733,Λαοδίκεια,6,0.000008
5734,πυρόομαι,6,0.000008
5735,ἐραυνάω,6,0.000008
5736,ἐκδικέω,6,0.000008
5737,ὁμοίωμα,6,0.000008
5738,ἀποφέρω,6,0.000008
5739,ἀναμιμνῄσκω,6,0.000008
5740,ἐπιφάνεια,6,0.000008
5741,στρατεύομαι,6,0.000008
5742,ὑπομιμνῄσκω,6,0.000008
5743,ἀπειθής,6,0.000008
5744,Ἰκόνιον,6,0.000008
5745,Λύστρα,6,0.000008
5746,πληροφορέω,6,0.000008
5747,ἀγών,6,0.000008
5748,ἀπολείπω,6,0.000008
5749,Τρῳάς,6,0.000008
5750,Ἀλέξανδρος,6,0.000008
5751,Ἀκύλας,6,0.000008
5752,ἀξίως,6,0.000008
5753,ἀναπληρόω,6,0.000008
5754,φιλαδελφία,6,0.000008
5755,ἐποικοδομέω,6,0.000008
5756,εἰκῇ,6,0.000008
5757,πρᾶξις,6,0.000008
5758,ἐπιταγή,6,0.000008
5759,ἀνόητος,6,0.000008
5760,ἄκαρπος,6,0.000008
5761,ἁγνίζω,6,0.000008
5762,προορίζω,6,0.000008
5763,πεποίθησις,6,0.000008
5764,ἐγκακέω,6,0.000008
5765,ἐργασία,6,0.000008
5766,ὀσμή,6,0.000008
5767,Ναζαρηνός,6,0.000008
5768,πενθερά,6,0.000008
5769,διεγείρω,6,0.000008
5770,διαπεράω,6,0.000008
5771,πήρα,6,0.000008
5772,Ἡρῳδιάς,6,0.000008
5773,ἀπορέω,6,0.000008
5774,ἐξαυτῆς,6,0.000008
5775,ἀνακλίνω,6,0.000008
5776,κόφινος,6,0.000008
5777,ἀποτάσσομαι,6,0.000008
5778,μοιχαλίς,6,0.000008
5779,συλλαλέω,6,0.000008
5780,ἀποκόπτω,6,0.000008
5781,χρῆμα,6,0.000008
5782,ἐμπτύω,6,0.000008
5783,στρώννυμι,6,0.000008
5784,ὡσαννά,6,0.000008
5785,ἀποδημέω,6,0.000008
5786,ἀτιμάζω,6,0.000008
5787,ὑπόκρισις,6,0.000008
5788,ἄκρον,6,0.000008
5789,καταφιλέω,6,0.000008
5790,σινδών,6,0.000008
5791,Κυρηναῖος,6,0.000008
5792,ὄξος,6,0.000008
5793,καταπέτασμα,6,0.000008
5794,ἕνδεκα,6,0.000008
5795,ὑποπόδιον,6,0.000008
5796,ἱνατί,6,0.000008
5797,ἀλλάσσω,6,0.000008
5798,ἀπωθέομαι,6,0.000008
5799,συνευδοκέω,6,0.000008
5800,ὑποδείκνυμι,6,0.000008
5801,διερμηνεύω,6,0.000008
5802,ἐξηγέομαι,6,0.000008
5803,Ναζαρέθ,6,0.000008
5804,ἀνθρώπινος,6,0.000008
5805,σκληρύνω,6,0.000008
5806,ὕπνος,6,0.000008
5807,ἐπιβαίνω,6,0.000008
5808,αἰγιαλός,6,0.000008
5809,εὔχομαι,6,0.000008
5810,φθαρτός,6,0.000008
5811,πρόσκομμα,6,0.000008
5812,εἴπερ,6,0.000008
5813,ὅπλον,6,0.000008
5814,ἐξαπατάω,6,0.000008
5815,ἐγκεντρίζω,6,0.000008
5816,ἐπαινέω,6,0.000008
5817,μεσίτης,6,0.000008
5818,βαρέω,6,0.000008
5819,ὁμολογία,6,0.000008
5820,ἐπίγειος,6,0.000008
5821,Ναθαναήλ,6,0.000008
5822,τρώγω,6,0.000008
5823,ἀποθήκη,6,0.000008
5824,ὄναρ,6,0.000008
5825,κυζικηνός,5,0.000007
5826,Μνησιθείδης,5,0.000007
5827,παράγγελμα,5,0.000007
5828,συνελαμβάνω,5,0.000007
5829,Κριτίας,5,0.000007
5830,Χαρικλεύς,5,0.000007
5831,πόπορρος,5,0.000007
5832,περιέλω,5,0.000007
5833,κάθιημι,5,0.000007
5834,Μήλιος,5,0.000007
5835,βίόνω,5,0.000007
5836,καταθάπτω,5,0.000007
5837,τροφεία,5,0.000007
5838,φανέρων,5,0.000007
5839,πραότατος,5,0.000007
5840,κληρέω,5,0.000007
5841,βραβεύω,5,0.000007
5842,σύνταγμα,5,0.000007
5843,μερί,5,0.000007
5844,συμφερέω,5,0.000007
5845,μοχθηρία,5,0.000007
5846,κεφάλη,5,0.000007
5847,πλουτάομαι,5,0.000007
5848,δεσποτικός,5,0.000007
5849,δόγαα,5,0.000007
5850,συμπαρατάσσω,5,0.000007
5851,καθύφω,5,0.000007
5852,Μεγαλοπολίτης,5,0.000007
5853,σαθρός,5,0.000007
5854,παραγραφεύς,5,0.000007
5855,περίπλοος,5,0.000007
5856,δόσα,5,0.000007
5857,διαπεύγω,5,0.000007
5858,λυπάω,5,0.000007
